tract,avalanche,blizzard,coldwave,drought,earthquake,hail,heatwave,hurricane,icestorm,landslide,lightning,rivirine,wildfire,wind
36035970700,0,10.7777996063232,0,4.11111116409302,0.180608004331589,1905.75537109375,11.3332996368408,0,6.33333349227905,0.641469240188599,66,8.74191665649414,9.96084403991699,2965.80786132812
36035970800,0,10.7777996063232,0,4.11111116409302,0.180608004331589,1905.75537109375,11.3332996368408,0,6.33333349227905,0.577926874160767,80,7.3881139755249,17.9183120727539,2965.80786132812
36035971400,0,10.7777996063232,0,4.11111116409302,0.167784005403519,2049.19995117188,11.3332996368408,0,6.33333349227905,0.263949453830719,105,1.14696478843689,23.5311279296875,3178.34399414062
36111950900,0,8.55556011199951,0,14.5555553436279,0.099042996764183,2405.64404296875,15.6667003631592,0,4.33333349227905,0.545745611190796,124,0.00223096623085439,2.77058124542236,4400.5107421875
36111955300,0,8.55556011199951,0,26.7777786254883,0.099042996764183,2350.71020507812,15.6667003631592,0.555555582046509,7.44444465637207,0.91096556186676,144,0.000216975269722752,5.69748544692993,4241.244140625
36013036700,0,1.88889002799988,0,9.44444465637207,0.0787580013275146,1867.93432617188,3,0,13.5555553436279,0.462646216154099,121,8.67838287353516,0.195977956056595,2963.01635742188
36013036800,0,2.77778005599976,0,14.8888893127441,0.0770279988646507,1833.49682617188,3,0,13.5555553436279,0.491300582885742,87,3.39034152030945,0.118897065520287,2963.01635742188
36013037500,0,2.77778005599976,0,14.8888893127441,0.0835200026631355,1833.49682617188,1.77778005599976,0,11.5555553436279,0.222745731472969,100,15.5312604904175,0.276279360055923,3208.30712890625
36013030700,0,2.77778005599976,0,14.8888893127441,0.0623870007693768,1833.49682617188,1,0,11.5555553436279,0.562592744827271,130,0,0,2963.01635742188
36013036600,0,1.88889002799988,0,9.44444465637207,0.0741989985108376,1867.93432617188,1.44444000720978,0,13.5555553436279,0.418451488018036,121,5.58397626876831,0.0688672736287117,2963.01635742188
36013037000,0,2.77778005599976,0,14.8888893127441,0.0697040036320686,1833.49682617188,1.77778005599976,0,11.5555553436279,0.224103406071663,88,3.36835622787476,0.30914494395256,2963.01635742188
36013037100,0,2.77778005599976,0,14.8888893127441,0.0681869983673096,1833.49682617188,1,0,11.5555553436279,0.105305038392544,80,2.91284418106079,0,2963.01635742188
36013035400,0,1.88889002799988,0,14.8888893127441,0.0816019997000694,1403.2900390625,1.44444000720978,0,13.5555553436279,0,84,0.0149416495114565,0,2298.6962890625
36013037300,0,2.77778005599976,0,14.8888893127441,0.0780289992690086,1833.49682617188,1,0,11.5555553436279,0.325429737567902,130,10.6688213348389,1.45205068588257,2963.01635742188
36013030800,0,2.77778005599976,0,14.8888893127441,0.0541910007596016,1833.49682617188,1,0,11.5555553436279,0.172260537743568,88,0,0,2963.01635742188
36013037400,0,2.77778005599976,0,14.8888893127441,0.0929559990763664,1833.49682617188,1,0,11.5555553436279,0.307567894458771,115,11.1265745162964,6.91858959197998,2963.01635742188
36013030400,0,2.77778005599976,0,14.8888893127441,0.0620970018208027,1833.49682617188,1,0,11.5555553436279,0.552617073059082,88,0.987337172031403,0,2963.01635742188
36013037200,0,2.77778005599976,0,14.8888893127441,0.0681869983673096,1833.49682617188,1,0,11.5555553436279,0.123989783227444,88,13.8857908248901,0,2963.01635742188
36075020200,0,2.33332991600037,0,8.88888931274414,0.132685005664825,1214.3388671875,4.22221994400024,0,9.11111068725586,0.293566673994064,147,0.835908353328705,0.062809519469738,1994.595703125
36075020500,0,2.44443988800049,0,12.777777671814,0.165968000888824,1449.51403808594,7.55556011199951,0,9.11111068725586,0.558250725269318,105,9.0369701385498,8.25268363952637,2300.85571289062
36075020100,0,2.33332991600037,0,12.777777671814,0.140799000859261,1449.51403808594,4.22221994400024,0,9.11111068725586,0.443925261497498,106,4.25510454177856,0.0198699869215488,2300.85571289062
36075020600,0,2.44443988800049,0,12.777777671814,0.146847993135452,1686.1044921875,7.55556011199951,0,8.77777767181396,0.334409207105637,136,30.7944736480713,6.02184534072876,2791.01440429688
36075021101,0,2.44443988800049,0,12.777777671814,0.10656800121069,1446.78283691406,7.55556011199951,0,8.77777767181396,0.754469931125641,83,18.0448818206787,5.54510450363159,2460.73901367188
36075021102,0,2.44443988800049,0,12.777777671814,0.10656800121069,1446.78283691406,7.55556011199951,0,8.77777767181396,0.616076409816742,83,10.0635595321655,10.7398099899292,2460.73901367188
36075021103,0,3,0,12.777777671814,0.10656800121069,1446.78283691406,7.55556011199951,0,8.77777767181396,0.449258685112,83,26.1498603820801,2.01569557189941,2460.73901367188
36013030100,0,2.77778005599976,0,14.8888893127441,0.0620970018208027,1833.49682617188,1,0,11.5555553436279,0.407035857439041,130,3.25399971008301,0,2963.01635742188
36013035100,0,4.22221994400024,0,18.8888893127441,0.0980489999055862,1403.2900390625,1.55555999279022,0,16.2222213745117,0.528904318809509,79,6.12245273590088,4.09309005737305,2298.6962890625
36013030200,0,2.77778005599976,0,14.8888893127441,0.0620970018208027,1833.49682617188,1,0,11.5555553436279,0.542679250240326,130,0,0,2963.01635742188
36013030300,0,2.77778005599976,0,14.8888893127441,0.0620970018208027,1833.49682617188,1,0,11.5555553436279,0.82589203119278,130,30.6979713439941,0,2963.01635742188
36013030500,0,2.77778005599976,0,14.8888893127441,0.0620970018208027,1833.49682617188,1,0,11.5555553436279,0.320441693067551,130,4.15530252456665,0,2963.01635742188
36013035600,0,1.88889002799988,0,9.44444465637207,0.0816019997000694,1403.2900390625,1.44444000720978,0,13.5555553436279,0.195160582661629,84,0,0,2298.6962890625
36013035700,0,1.88889002799988,0,14.8888893127441,0.0816019997000694,1403.2900390625,1.44444000720978,0,13.5555553436279,0.0736494958400726,84,0,0,2298.6962890625
36013036000,0,2.77778005599976,0,14.8888893127441,0.0898310020565987,1833.49682617188,1.44444000720978,0,13.5555553436279,0.216412350535393,91,1.70582282543182,0.0575861856341362,2963.01635742188
36035970900,0,10.7777996063232,0,4.11111116409302,0.181834995746613,1905.75537109375,11.3332996368408,0,6.33333349227905,0.245739117264748,110,0,5.04080247879028,2965.80786132812
36035971000,0,10.7777996063232,0,4.11111116409302,0.181834995746613,1905.75537109375,11.3332996368408,0,6.33333349227905,0.147919237613678,110,0.248696893453598,15.8677005767822,2965.80786132812
36035971100,0,10.7777996063232,0,4.11111116409302,0.180608004331589,1905.75537109375,11.3332996368408,0,6.33333349227905,0.520915687084198,38,9.88782978057861,8.85911083221436,2965.80786132812
36035971200,0,10.7777996063232,0,4.11111116409302,0.14300200343132,1905.75537109375,11.3332996368408,0,6.33333349227905,0.212013021111488,66,14.2932958602905,10.1098804473877,2965.80786132812
36035971300,0,10.7777996063232,0,4.11111116409302,0.14300200343132,1905.75537109375,11.3332996368408,0,6.33333349227905,0.513268053531647,83,7.72579431533813,22.6688003540039,2965.80786132812
36035970200,0,11,0,4.11111116409302,0.193841993808746,1905.75537109375,11.3332996368408,0,6.33333349227905,0.477759718894958,106,10.40771484375,16.0279235839844,2965.80786132812
36035970300,0,10.7777996063232,0,4.11111116409302,0.193506002426147,2049.19995117188,11.3332996368408,0,6.33333349227905,0.727828919887543,110,11.8978452682495,26.3745136260986,3178.34399414062
36035970100,0,11,0,4.11111116409302,0.247786000370979,2049.19995117188,7.44443988800049,0,6.33333349227905,0.577072858810425,125,25.9843769073486,15.7794237136841,3178.34399414062
36075021104,0,3,0,12.777777671814,0.10656800121069,1446.78283691406,7.55556011199951,0,8.77777767181396,0.322339683771133,83,15.1759147644043,2.94371342658997,2460.73901367188
36075021200,0,3,0,18.8888893127441,0.130618005990982,1446.78283691406,7.55556011199951,0,8.77777767181396,0.171491846442223,108,16.7375736236572,14.138388633728,2460.73901367188
36075021300,0,3,0,18.8888893127441,0.129752993583679,1446.78283691406,6.77778005599976,0,8.77777767181396,0.349356651306152,98,9.18181991577148,15.2156658172607,2460.73901367188
36075020702,0,2.44443988800049,0,12.777777671814,0.130465000867844,1446.78283691406,7.55556011199951,0,8.77777767181396,0.321851581335068,81,8.80521965026855,8.98697280883789,2460.73901367188
36075020703,0,2.44443988800049,0,12.777777671814,0.138399004936218,1214.3388671875,7.55556011199951,0,8.77777767181396,0.417415231466293,104,17.2343902587891,20.9495830535889,1994.595703125
36075020400,0,2.44443988800049,0,12.777777671814,0.138399004936218,1214.3388671875,7.55556011199951,0,9.11111068725586,0.338918596506119,89,7.53658962249756,11.737585067749,1994.595703125
36075021402,0,3,0,18.8888893127441,0.148096993565559,1214.3388671875,6.77778005599976,0,8.77777767181396,0.809697389602661,71,7.04085206985474,11.7095022201538,1994.595703125
36075021501,0,2.44443988800049,0,12.777777671814,0.136245995759964,1214.3388671875,7.55556011199951,0,9.11111068725586,0.413609892129898,67,6.44601678848267,6.98843812942505,1994.595703125
36075021401,0,3,0,18.8888893127441,0.138633996248245,1214.3388671875,6.77778005599976,0,8.55555534362793,0.693855702877045,71,4.48104429244995,2.43965864181519,1994.595703125
36055013104,0,4.77778005599976,0,26.6666660308838,0.135792002081871,1052.68054199219,7.66666984558105,0,9.66666698455811,0,99,18.2476539611816,24.2484092712402,1851.54357910156
36055011501,0,4.77778005599976,0,26.6666660308838,0.132440999150276,1242.02319335938,7.66666984558105,0,9.66666698455811,0.160095617175102,103,7.05695343017578,35.1276626586914,2168.5947265625
36055014804,0,3.66667008399963,0,20,0.162052005529404,1052.68054199219,5.33333015441895,0,10.777777671814,0,98,6.2856559753418,25.6888122558594,1851.54357910156
36055002100,0,4.77778005599976,0,26.6666660308838,0.13713900744915,1052.68054199219,7.66666984558105,0,9.66666698455811,0,66,0,21.8980102539062,1851.54357910156
36055011800,0,4.77778005599976,0,26.6666660308838,0.109949000179768,1242.02319335938,7.66666984558105,0,9.66666698455811,0.481623440980911,55,8.05012130737305,33.3937454223633,2168.5947265625
36055007500,0,4.77778005599976,0,26.6666660308838,0.165050998330116,1052.68054199219,7.66666984558105,0,9.66666698455811,0,68,0,0,1851.54357910156
36055011902,0,4.77778005599976,0,26.6666660308838,0.133352994918823,1242.02319335938,7.66666984558105,0,9.66666698455811,0.369697570800781,71,6.42858362197876,51.2253150939941,2168.5947265625
36055002300,0,4.77778005599976,0,26.6666660308838,0.162566006183624,1052.68054199219,7.66666984558105,0,9.66666698455811,0.427631497383118,65,6.13815689086914,4.50751829147339,1851.54357910156
36055006700,0,4.77778005599976,0,26.6666660308838,0.165050998330116,1052.68054199219,7.66666984558105,0,9.66666698455811,0,68,0,3.27345895767212,1851.54357910156
36055011703,0,4.77778005599976,0,26.6666660308838,0.1302600055933,1242.02319335938,7.66666984558105,0,9.66666698455811,0.339104473590851,86,8.09305381774902,51.5510940551758,2168.5947265625
36055000200,0,4.77778005599976,0,26.6666660308838,0.162566006183624,1052.68054199219,7.66666984558105,0,9.66666698455811,0.256248623132706,65,4.58563232421875,9.29054737091064,1851.54357910156
36055004000,0,4.77778005599976,0,26.6666660308838,0.13713900744915,1052.68054199219,7.66666984558105,0,9.66666698455811,0,65,0,0,1851.54357910156
36055000700,0,4.77778005599976,0,26.6666660308838,0.162566006183624,1052.68054199219,7.66666984558105,0,9.66666698455811,0.255822777748108,75,0,0,1851.54357910156
36055014505,0,5.1111102104187,0,26.6666660308838,0.169900000095367,1052.68054199219,7.66666984558105,0,9.66666698455811,0,127,0,41.0021858215332,1851.54357910156
36055010800,0,3.66667008399963,0,26.6666660308838,0.127104997634888,1052.68054199219,5.33333015441895,0,9.66666698455811,0.890251636505127,95,22.3171825408936,15.4564247131348,1851.54357910156
36055010400,0,4.77778005599976,0,26.6666660308838,0.162566006183624,1052.68054199219,7.66666984558105,0,9.66666698455811,0.273501664400101,61,0,12.2246952056885,1851.54357910156
36055004701,0,4.77778005599976,0,26.6666660308838,0.162566006183624,1052.68054199219,7.66666984558105,0,9.66666698455811,0.809655725955963,84,18.9569683074951,19.1154918670654,1851.54357910156
36055011400,0,3.66667008399963,0,26.6666660308838,0.132440999150276,1242.02319335938,5.33333015441895,0,9.66666698455811,0.0355188883841038,106,6.3568058013916,35.5950698852539,2168.5947265625
36055002200,0,4.77778005599976,0,26.6666660308838,0.13713900744915,1052.68054199219,7.66666984558105,0,9.66666698455811,0,66,0,10.2403059005737,1851.54357910156
36055012201,0,4.77778005599976,0,26.6666660308838,0.133352994918823,1052.68054199219,7.66666984558105,0,9.66666698455811,0.151135742664337,78,4.67157077789307,49.0299682617188,1851.54357910156
36055011901,0,4.77778005599976,0,26.6666660308838,0.133352994918823,1242.02319335938,7.66666984558105,0,9.66666698455811,0.28125125169754,71,7.77093601226807,62.4159355163574,2168.5947265625
36055011601,0,4.77778005599976,0,26.6666660308838,0.133352994918823,1242.02319335938,7.66666984558105,0,9.66666698455811,0.344936162233353,74,1.00700962543488,62.3480529785156,2168.5947265625
36055012202,0,4.77778005599976,0,26.6666660308838,0.133352994918823,1052.68054199219,7.66666984558105,0,9.66666698455811,0.197864547371864,71,2.56881284713745,47.7761459350586,1851.54357910156
36055014901,0,5.1111102104187,0,28,0.178799003362656,1052.68054199219,7.66666984558105,0,13.8888893127441,0.107298851013184,76,3.76887726783752,29.8232250213623,1851.54357910156
36055011505,0,4.77778005599976,0,26.6666660308838,0.132440999150276,1242.02319335938,7.66666984558105,0,9.66666698455811,0.271886616945267,93,4.94690942764282,49.5598449707031,2168.5947265625
36055015301,0,5.1111102104187,0,28,0.176445007324219,1052.68054199219,4.33333015441895,0,13.8888893127441,0.21756574511528,80,1.73814260959625,7.47488927841187,1851.54357910156
36055001900,0,4.77778005599976,0,26.6666660308838,0.162566006183624,1052.68054199219,7.66666984558105,0,9.66666698455811,0.487054854631424,71,5.67774534225464,7.04544305801392,1851.54357910156
36055013604,0,3.66667008399963,0,26.6666660308838,0.129464000463486,1052.68054199219,5.33333015441895,0,9.66666698455811,0,63,2.71031069755554,42.3223075866699,1851.54357910156
36055002400,0,4.77778005599976,0,26.6666660308838,0.13713900744915,1052.68054199219,7.66666984558105,0,9.66666698455811,0,66,0,19.4847755432129,1851.54357910156
36055013601,0,3.66667008399963,0,26.6666660308838,0.12092799693346,1052.68054199219,5.33333015441895,0,9.66666698455811,0,71,2.31695795059204,29.5767631530762,1851.54357910156
36055011301,0,3.66667008399963,0,20,0.122588001191616,1242.02319335938,5.33333015441895,0,8.66666698455811,0.119844555854797,106,5.53612184524536,36.7706336975098,2168.5947265625
36055003700,0,4.77778005599976,0,26.6666660308838,0.137153998017311,1052.68054199219,7.66666984558105,0,9.66666698455811,0.941398143768311,103,0,11.4273767471313,1851.54357910156
36055014202,0,4.77778005599976,0,26.6666660308838,0.17663699388504,1052.68054199219,7.66666984558105,0,9.66666698455811,0,89,29.4796047210693,37.8572845458984,1851.54357910156
36055014302,0,4.77778005599976,0,26.6666660308838,0.17663699388504,1052.68054199219,7.66666984558105,0,9.66666698455811,0.0506674833595753,69,1.9677996635437,29.4731693267822,1851.54357910156
36055008701,0,4.77778005599976,0,26.6666660308838,0.143421992659569,1052.68054199219,7.66666984558105,0,9.66666698455811,0,68,0.952199637889862,6.06314897537231,1851.54357910156
36055001000,0,4.77778005599976,0,26.6666660308838,0.162566006183624,1052.68054199219,7.66666984558105,0,9.66666698455811,0.0212973449379206,75,0,4.96938037872314,1851.54357910156
36055012304,0,4.77778005599976,0,26.6666660308838,0.125993996858597,1052.68054199219,7.66666984558105,0,9.66666698455811,0.418800055980682,61,12.1080341339111,55.4520568847656,1851.54357910156
36055008301,0,4.77778005599976,0,26.6666660308838,0.162566006183624,1052.68054199219,7.66666984558105,0,9.66666698455811,0,75,0,16.6710319519043,1851.54357910156
36055011708,0,4.77778005599976,0,26.6666660308838,0.133077993988991,1242.02319335938,7.66666984558105,0,9.66666698455811,0.715613722801208,86,4.93297290802002,38.2794799804688,2168.5947265625
36055012700,0,4.77778005599976,0,26.6666660308838,0.12287600338459,1052.68054199219,7.66666984558105,0,9.66666698455811,0.0719330236315727,103,0.973559379577637,25.3890438079834,1851.54357910156
36055015102,0,3.11110997200012,0,28,0.150480002164841,1052.68054199219,3.22221994400024,0,13.8888893127441,0.0481191724538803,98,2.80530524253845,5.72361660003662,1851.54357910156
36055012800,0,4.77778005599976,0,26.6666660308838,0.137153998017311,1052.68054199219,7.66666984558105,0,9.66666698455811,0.7243532538414,103,0,51.6205749511719,1851.54357910156
36055010100,0,3.66667008399963,0,20,0.128126993775368,1052.68054199219,5.33333015441895,0,8.66666698455811,0.21933388710022,84,1.8483293056488,21.4827747344971,1851.54357910156
