OBJECTID,Tract,WIND,WILDFIRE,TSUNAMI,TORNADO,RIVERINE,LIGHTNING,LANDSLIDE,ICESTORM,HURRICANE,HEATWAVE,HAIL,EARTHQUAKE,DROUGHT,AVALANCHE,COLDWAVE,WINTERWEAT,VOLCANO,COASTAL,Shape_Leng,Shape_Length,Shape_Area,orig_ogc_fid
60899,36007013201,3972.2099609375,5.9791898727417,-99,368.848999023438,2.2951500415802,73,27.3341999053955,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0811859965324402,9.44443988800049,0,39.3333015441895,203.22200012207,0,0,6626.1631474,6626.16314739993,1881043.01487786,60899
60900,36063022804,1713.15002441406,28.7110996246338,-99,142.026992797852,2.37513995170593,100,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.16923899948597,18.8889007568359,0,16.7777996063232,141.555999755859,0,0,15360.8561471,15360.8561470647,7077386.91785876,60900
60901,36063024405,1713.15002441406,13.5327997207642,-99,142.026992797852,2.75562000274658,87,19.5634994506836,16.6667003631592,0,1.22221994400024,1032.17004394531,0.171293005347252,18.8889007568359,0,16.7777996063232,141.555999755859,0,0,71561.4425564,71561.4425563757,126533228.649454,60901
60902,36063024401,1713.15002441406,12.3256998062134,-99,142.026992797852,0,56,49.2599983215332,16.6667003631592,0,1.22221994400024,1032.17004394531,0.110885001718998,18.8889007568359,0,16.7777996063232,141.555999755859,0,0,9576.4672528,9576.46725279541,5342358.42164317,60902
60903,36063020300,1713.15002441406,3.10137009620667,-99,142.026992797852,6.09867000579834,100,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.165397003293037,18.8889007568359,0,16.7777996063232,141.555999755859,0,0,14413.5459447,14413.5459446628,11959481.3258448,60903
60904,36063022200,1713.15002441406,1.33834004402161,-99,142.026992797852,11.332799911499,84,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.158897995948792,18.8889007568359,0,16.7777996063232,141.555999755859,0,0,12314.3999737,12314.3999736601,3951596.28795592,60904
60905,36063022300,1713.15002441406,23.8047008514404,-99,142.026992797852,1.7493200302124,78,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.158897995948792,18.8889007568359,0,16.7777996063232,141.555999755859,0,0,6764.11214429,6764.11214428752,2387052.29619287,60905
60906,36063023001,1713.15002441406,0,-99,142.026992797852,16.1023006439209,65,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.148062005639076,18.8889007568359,0,16.7777996063232,141.555999755859,0,0,5777.67197669,5777.67197668761,1701104.25288764,60906
60907,36007013202,3972.2099609375,8.59638977050781,-99,368.848999023438,2.17861008644104,73,36.2765007019043,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0811859965324402,9.44443988800049,0,39.3333015441895,203.22200012207,0,0,9351.36506534,9351.36506534398,4465670.92365485,60907
60908,36007013800,3972.2099609375,0,-99,368.848999023438,2.79623007774353,56,64.5742034912109,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0883399993181229,9.44443988800049,0,39.3333015441895,203.22200012207,0,0,7689.27525289,7689.27525289156,3029542.15339139,60908
60909,36007013900,3972.2099609375,0,-99,368.848999023438,1.5908499956131,56,0,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0883399993181229,9.44443988800049,0,39.3333015441895,203.22200012207,0,0,6495.21060624,6495.21060623799,1834327.05042323,60909
60910,36007014000,3972.2099609375,0,-99,368.848999023438,3.90671992301941,56,40.8348007202148,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0883399993181229,9.44443988800049,0,39.3333015441895,203.22200012207,0,0,5992.53167397,5992.5316739656,1201919.79563795,60910
60911,36007014100,3972.2099609375,8.89890956878662,-99,368.848999023438,20.5256996154785,56,65.3734970092773,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0883399993181229,9.44443988800049,0,39.3333015441895,203.22200012207,0,0,9480.33445893,9480.3344589298,3646829.4505181,60911
60912,36007014200,3972.2099609375,4.63784980773926,-99,368.848999023438,2.13070011138916,80,12.0984001159668,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0883399993181229,9.44443988800049,0,39.3333015441895,203.22200012207,0,0,17573.9413725,17573.9413725394,12119382.3119975,60912
60913,36007014301,3972.2099609375,9.37806034088135,-99,368.848999023438,9.2216100692749,111,24.1793994903564,4.22221994400024,0,8.44443988800049,2091.40991210938,0.0883399993181229,9.44443988800049,0,39.3333015441895,203.22200012207,0,0,34208.1316585,34208.1316584885,36451679.933117,60913
60914,36007010200,3972.2099609375,16.660400390625,-99,368.848999023438,2.8987500667572,82,30.5335998535156,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0695620030164719,9.44443988800049,0,39.3333015441895,203.22200012207,0,0,74520.867122,74520.8671219848,216108821.824844,60914
60915,36007014400,3972.2099609375,16.4032001495361,-99,368.848999023438,9.73418998718262,83,67.7197036743164,4.22221994400024,0,8.44443988800049,2091.40991210938,0.0811859965324402,9.44443988800049,0,39.3333015441895,203.22200012207,0,0,21735.0725485,21735.0725485103,21300082.6634256,60915
60916,36007014500,3972.2099609375,16.625,-99,368.848999023438,11.2411003112793,83,40.7649993896484,4.22221994400024,0,8.44443988800049,2091.40991210938,0.0659240037202835,9.44443988800049,0,39.3333015441895,203.22200012207,0,0,29009.8044137,29009.8044137191,30348118.5880468,60916
60917,36007014600,3972.2099609375,17.2952003479004,-99,368.848999023438,1.80085003376007,111,29.7017993927002,4.22221994400024,0,8.44443988800049,2091.40991210938,0.0777809992432594,9.88889026641846,0,39.3333015441895,203.22200012207,0,0,62461.6761601,62461.6761601482,146206173.145939,60917
60918,36063023600,2005.7900390625,9.09121036529541,-99,165.61799621582,1.75069999694824,153,35.6120986938477,16.6667003631592,0,1.22221994400024,1154.76000976562,0.183139994740486,18.8889007568359,0,16.7777996063232,141.555999755859,0,0,23550.5598558,23550.5598558411,14571990.2741653,60918
60919,36063024201,1511.75,8.93076038360596,-99,120.113998413086,4.79476022720337,132,1.9709700345993,16.6667003631592,0,1.22221994400024,873.715026855469,0.175045996904373,18.8889007568359,0,16.7777996063232,141.555999755859,0,0,61436.6405823,61436.6405823375,140731886.146288,60919
60920,36063022500,1713.15002441406,8.94670963287354,-99,142.026992797852,5.11037015914917,102,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.158897995948792,18.8889007568359,0,16.7777996063232,141.555999755859,0,0,7062.95295832,7062.95295831946,2575830.73195707,60920
60921,36063022401,1713.15002441406,12.6827001571655,-99,142.026992797852,10.6127004623413,84,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.158897995948792,18.8889007568359,0,16.7777996063232,141.555999755859,0,0,9422.29717515,9422.29717514706,3290580.54431587,60921
60922,36063020600,1713.15002441406,0,-99,142.026992797852,0,80,12.4689998626709,16.6667003631592,0,1.22221994400024,1032.17004394531,0.118600003421307,18.8889007568359,0,16.7777996063232,141.555999755859,0,0,3918.14805884,3918.14805884027,937736.423055174,60922
60923,36063023901,2005.7900390625,32.3055000305176,-99,165.61799621582,0.810617029666901,113,0,16.6667003631592,0,1.22221994400024,1154.76000976562,0.142949000000954,18.8889007568359,0,16.7777996063232,141.555999755859,0,0,11334.4277479,11334.4277478684,6386375.05550379,60923
60924,36063023500,2005.7900390625,13.4295997619629,-99,165.61799621582,6.16720008850098,104,80.0037002563477,16.6667003631592,0,1.22221994400024,1154.76000976562,0.174979999661446,18.8889007568359,0,16.7777996063232,141.555999755859,0,0,17098.0165034,17098.0165034499,9187704.87113533,60924
60925,36063022702,2005.7900390625,45.0957984924316,-99,165.61799621582,17.5224990844727,170,0,16.6667003631592,0,1.22221994400024,1154.76000976562,0.183139994740486,18.8889007568359,0,16.7777996063232,141.555999755859,0,0,52351.2441074,52351.2441073532,132965384.01802,60925
60926,36063022803,1713.15002441406,10.4714002609253,-99,142.026992797852,0,100,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.16923899948597,18.8889007568359,0,16.7777996063232,141.555999755859,0,0,8818.4825316,8818.48253159869,4278232.67891118,60926
60927,36075021603,1994.59997558594,0,-99,171.167007446289,0.940263986587524,62,38.8853988647461,8.55556011199951,0,2.66667008399963,1214.33996582031,0.138633996248245,18.8889007568359,0,32.1110992431641,338.889007568359,0,0,12401.1654387,12401.1654386749,8478643.35874272,60927
60928,36075021604,1994.59997558594,0,-99,171.167007446289,3.70425009727478,62,79.3261032104492,8.55556011199951,0,2.66667008399963,1214.33996582031,0.148096993565559,18.8889007568359,0,32.1110992431641,338.889007568359,0,0,15899.1372763,15899.1372763068,9661414.57070761,60928
60929,36075021605,1994.59997558594,0,-99,171.167007446289,2.46087002754211,65,26.3875999450684,8.55556011199951,0,2.66667008399963,1214.33996582031,0.110071003437042,18.8889007568359,0,32.1110992431641,338.889007568359,0,0,15063.8723047,15063.8723047085,11385619.1028904,60929
60930,36075020800,1994.59997558594,15.7498998641968,-99,171.167007446289,23.2229995727539,94,34.6712989807129,8.7777795791626,0,5,1214.33996582031,0.138451993465424,12.7777996063232,0,34.5555992126465,338.889007568359,0,0,57528.4163996,57528.4163996389,199729114.988263,60930
60931,36075020302,1994.59997558594,0.244875997304916,-99,171.167007446289,4.11054992675781,115,17.1865997314453,9.11110973358154,0,2.66667008399963,1214.33996582031,0.139669001102448,12.7777996063232,0,32.1110992431641,338.889007568359,0,0,101146.761753,101146.761753314,268244685.180195,60931
60932,36075020301,1994.59997558594,0,-99,171.167007446289,7.09784984588623,73,11.7069997787476,9.11110973358154,0,2.66667008399963,1214.33996582031,0.122395001351833,8.88889026641846,0,32.1110992431641,338.889007568359,0,0,18344.4270909,18344.4270909038,17713676.568869,60932
60933,36075020901,2460.73999023438,12.5495004653931,-99,222.783996582031,14.316499710083,97,0,8.7777795791626,0,5,1446.78002929688,0.105258002877235,12.7777996063232,0,34.5555992126465,319.444000244141,0,0,12733.6813921,12733.6813921044,6295862.93185988,60933
60934,36075020902,2460.73999023438,10.7802000045776,-99,222.783996582031,22.1996002197266,116,20.9827003479004,8.7777795791626,0,5,1446.78002929688,0.130618005990982,12.7777996063232,0,34.5555992126465,319.444000244141,0,0,80978.3763675,80978.3763675363,204779820.547763,60934
60935,36075021000,2460.73999023438,13.924599647522,-99,222.783996582031,14.3509998321533,116,36.6278991699219,8.7777795791626,0,5,1446.78002929688,0.148096993565559,18.8889007568359,0,34.5555992126465,338.889007568359,0,0,83696.1954612,83696.1954612004,240939464.075709,60935
60936,36075020701,2791.01000976562,15.7232999801636,-99,253.369995117188,35.242000579834,104,23.5993003845215,8.7777795791626,0,5,1686.09997558594,0.130465000867844,12.7777996063232,0,34.5555992126465,338.889007568359,0,0,62768.5201669,62768.5201668722,188744019.526362,60936
60937,36013030600,2963.02001953125,0,-99,266.244995117188,2.41835999488831,130,51.1887016296387,11.5556001663208,0,0.555555999279022,1833.5,0.0623870007693768,14.8888998031616,0,29,306,0,0,12202.0181445,12202.0181444823,6856122.67574983,60937
60938,36013036300,2963.02001953125,0.0258747991174459,-99,266.244995117188,2.57637000083923,85,14.6794004440308,13.5556001663208,0,0.888889014720917,1833.5,0.0850889980792999,9.44443988800049,0,29,306,0,0,61095.7024299,61095.7024299066,162271861.472969,60938
60939,36013035300,2298.69995117188,0,-99,199.927001953125,1.69949996471405,111,13.8396997451782,16.2222003936768,0,0.777778029441833,1403.2900390625,0.0980489999055862,18.8889007568359,0,29,306,0,0,58714.7881061,58714.7881060686,177762062.890206,60939
60940,36013036100,2963.02001953125,10.2517004013062,-99,266.244995117188,4.29242992401123,160,27.4244003295898,11.5556001663208,0,0.555555999279022,1833.5,0.100149996578693,14.8888998031616,0,29,306,0,0,104935.974467,104935.974466659,688022485.719364,60940
60941,36013035500,2298.69995117188,0,-99,199.927001953125,0,84,1.2948100566864,13.5556001663208,0,0.777778029441833,1403.2900390625,0.0850870013237,14.8888998031616,0,29,306,0,0,12057.9852305,12057.9852305193,4587647.71791923,60941
60942,36013035800,2298.69995117188,0,-99,199.927001953125,2.78078007698059,74,15.0222997665405,13.5556001663208,0,0.555555999279022,1403.2900390625,0.0816019997000694,14.8888998031616,0,29,306,0,0,15695.7111092,15695.7111092395,12615252.1207304,60942
60943,36013035902,2298.69995117188,0,-99,199.927001953125,0,57,23.565299987793,13.5556001663208,0,0.555555999279022,1403.2900390625,0.0816019997000694,9.44443988800049,0,29,306,0,0,5529.32002512,5529.32002511723,1894225.7211755,60943
60944,36013035901,2298.69995117188,0,-99,199.927001953125,2.20585989952087,74,14.7571001052856,13.5556001663208,0,0.555555999279022,1403.2900390625,0.0816019997000694,14.8888998031616,0,29,306,0,0,23320.7923929,23320.7923928579,21535821.8292323,60944
60945,36013036500,2963.02001953125,0.0548917017877102,-99,266.244995117188,3.85858011245728,107,29.3847007751465,13.5556001663208,0,0.888889014720917,1867.93005371094,0.0736500024795532,9.44443988800049,0,17.1110992431641,242.77799987793,0,0,86821.7541119,86821.7541118624,223696634.575732,60945
60946,36013036902,2963.02001953125,0.232911005616188,-99,266.244995117188,1.81099998950958,118,23.819299697876,13.5556001663208,0,0.555555999279022,1833.5,0.0692080035805702,14.8888998031616,0,29,306,0,0,63517.2659266,63517.2659266361,121446110.752165,60946
60947,36013036402,2963.02001953125,1.24633002281189,-99,266.244995117188,6.94081020355225,112,33.8961982727051,13.5556001663208,0,0.888889014720917,1833.5,0.0898310020565987,14.8888998031616,0,29,306,0,0,87516.916501,87516.9165009844,349385539.099369,60947
60948,36013036901,2963.02001953125,7.40099000930786,-99,266.244995117188,4.2039999961853,115,37.5769996643066,13.5556001663208,0,0.555555999279022,1833.5,0.0780289992690086,14.8888998031616,0,29,306,0,0,86426.7666961,86426.7666960864,309079423.748747,60948
60949,36013036401,2963.02001953125,0,-99,266.244995117188,14.6302995681763,104,42.557300567627,13.5556001663208,0,0.888889014720917,1833.5,0.0732899978756905,9.44443988800049,0,29,306,0,0,78349.723217,78349.7232170009,227446660.902946,60949
60950,36013037600,2298.69995117188,5.769859790802,-99,199.927001953125,5.95941019058228,154,24.983699798584,16.2222003936768,0,0.777778029441833,1403.2900390625,0.0884540006518364,18.8889007568359,0,29,306,0,0,64598.8894688,64598.8894687676,208455455.510643,60950
60951,36075021502,1994.59997558594,4.78076982498169,-99,171.167007446289,6.59262990951538,65,32.5803985595703,9.11110973358154,0,2.66667008399963,1214.33996582031,0.148096993565559,18.8889007568359,0,32.1110992431641,338.889007568359,0,0,60882.7667017,60882.7667016815,201070064.233848,60951
60952,36075021601,1994.59997558594,0,-99,171.167007446289,0,62,15.9181995391846,8.55556011199951,0,2.66667008399963,1214.33996582031,0.110071003437042,18.8889007568359,0,32.1110992431641,338.889007568359,0,0.736526012420654,9333.94354055,9333.94354054594,2475712.31198767,60952
60953,36075021602,1994.59997558594,0,-99,171.167007446289,5.22548007965088,68,20.2418994903564,8.55556011199951,0,2.66667008399963,1214.33996582031,0.138633996248245,18.8889007568359,0,32.1110992431641,338.889007568359,0,0.0787635967135429,12458.9157197,12458.9157197186,6946247.92981927,60953
60954,36111954800,4241.240234375,20.9829998016357,-99,384.522003173828,3.75106000900269,49,72.0888977050781,7.44443988800049,0.888889014720917,22.2222003936768,2350.7099609375,0.120296999812126,33.3333015441895,0,19.4444007873535,217.110992431641,0,0,31550.4565729,31550.4565729169,28611357.187974,60954
60955,36111954700,4241.240234375,22.7935009002686,-99,384.522003173828,0.0122130997478962,91,44.6094017028809,4.44443988800049,0.111111000180244,22.2222003936768,2350.7099609375,0.161449000239372,21.4444007873535,0,27.3332996368408,217.110992431641,0,0,63011.1554918,63011.1554917591,173534318.975303,60955
60956,36035970400,2965.81005859375,13.2517004013062,-99,235.190994262695,9.27194976806641,82,43.7967987060547,7.1111102104187,0,6.33333015441895,1905.76000976562,0.172261998057365,4.1111102104187,0,43.7778015136719,302.110992431641,0,0,96731.6389676,96731.6389675743,553714099.508451,60956
60957,36035971500,3178.34008789062,25.3458995819092,-99,239.841003417969,17.3988990783691,125,20.0097999572754,6.33333015441895,0,6.33333015441895,2049.19995117188,0.193506002426147,4.1111102104187,0,43.7778015136719,302.110992431641,0,0,58371.8139804,58371.813980432,193194844.130846,60957
60958,36035970500,3463.71997070312,7.0657000541687,-99,296.209014892578,4.57793998718262,105,49.5595016479492,7.1111102104187,0,6.33333015441895,2122.96997070312,0.180426001548767,4.1111102104187,0,50.4444007873535,369.221984863281,0,0,145545.546867,145545.546867394,839181169.212886,60958
60959,36035970600,3463.71997070312,27.2028999328613,-99,296.209014892578,2.13560009002686,110,43.782901763916,6.33333015441895,0,6.33333015441895,2122.96997070312,0.181834995746613,4.1111102104187,0,43.7778015136719,302.110992431641,0,0,131560.188264,131560.188264301,351759644.172931,60959
60960,36035970700,2965.81005859375,11.0094995498657,-99,235.190994262695,8.74192047119141,66,62.8022994995117,6.33333015441895,0,6.33333015441895,1905.76000976562,0.180608004331589,4.1111102104187,0,38.7778015136719,282.3330078125,0,0,13327.066953,13327.0669530428,5698683.00400664,60960
