OBJECTID_1,Tract,WIND,WILDFIRE,TSUNAMI,TORNADO,RIVERINE,LIGHTNING,LANDSLIDE,ICESTORM,HURRICANE,HEATWAVE,HAIL,EARTHQUAKE,DROUGHT,AVALANCHE,COLDWAVE,WINTERWEAT,VOLCANO,BUILTENV,BRIC,SOVIST,SOVIST5CLA,SOVI,SOVI5CLASS,COASTAL,EARTHQUAKE_SCORE,AVALANCHE_SCORE,COASTAL_SCORE,COLDWAVE_SCORE,DROUGHT_SCORE,HAIL_SCORE,HEATWAVE_SCORE,HURRICANE_SCORE,ICESTORM_SCORE,LANDSLIDE_SCORE,LIGHTNING_SCORE,RIVERINE_SCORE,WINTERWEAT_SCORE,WIND_SCORE,TORNADO_SCORE,TSUNAMI_SCORE,VOLCANO_SCORE,WILDFIRE_SCORE,NRI,Shape_Length,Shape_Area,orig_ogc_fid
60855,36007012102,3972.2099609375,15.0965995788574,-99,368.848999023438,15.5815000534058,95,44.7505989074707,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0581380017101765,9.44443988800049,0,39.3333015441895,203.22200012207,0,109119,2.89469003677368,-1.59720003604889,Medium Low,-1.82570004463196,Medium Low,0,18.1,-88,-88,27.25,17.92,25.86,19,-88,23.68,32.26,21.82,22.54,33.75,35.5,22.71,-99,-88,22.41,33.18,21510.967350041,19249347.1727985,60855
60856,36007012103,3972.2099609375,13.518500328064,-99,368.848999023438,2.60352993011475,95,32.9197006225586,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0883399993181229,9.44443988800049,0,39.3333015441895,203.22200012207,0,23325.69921875,2.89469003677368,-0.191799998283386,Medium,-0.0714000016450882,Medium,0,19.33,-88,-88,27.98,18.65,26.58,19.73,-88,24.4,29.04,22.55,18.94,34.47,36.23,23.44,-99,-88,22.6,32.54,42532.0857789938,81513195.1640692,60856
60857,36007014302,3972.2099609375,19.4846000671387,-99,368.848999023438,0,90,56.7000999450684,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0565450005233288,9.44443988800049,0,39.3333015441895,203.22200012207,0,339179,2.89469003677368,-1.58029997348785,Medium Low,-0.939999997615814,Medium,0,18.5,-88,-88,27.68,18.35,26.29,19.43,-88,24.11,36.68,22.02,-88,34.18,35.93,23.14,-99,-88,24.31,33.61,13785.2735193941,12913936.3241308,60857
60858,36007012300,4292.2001953125,16.8089008331299,-99,400.609985351562,2.60829997062683,94,31.4030990600586,4.22221994400024,0,7.55556011199951,2306.64990234375,0.0701740011572838,9.44443988800049,0,39.3333015441895,203.22200012207,0,5794.080078125,2.89469003677368,3.53430008888245,Medium High,-0.552500009536743,Medium,0,18.82,-88,-88,27.77,18.44,27.25,19.52,-88,24.2,28.33,22.29,18.73,34.26,37.48,23.69,-99,-88,23.5,32.83,94963.6676669342,373589610.967544,60858
60859,36007012701,4292.2001953125,15.5708999633789,-99,400.609985351562,9.80160045623779,110,41.138500213623,4.22221994400024,0,8.44443988800049,2306.64990234375,0.0790980011224747,9.44443988800049,0,39.3333015441895,203.22200012207,0,25122.099609375,2.89469003677368,0.644800007343292,Medium,-0.472299993038177,Medium,0,19,-88,-88,27.81,18.48,27.29,19.75,-88,24.23,31.61,23.09,21.17,34.3,37.52,23.73,-99,-88,23.12,33.92,53186.9366002231,116952030.754747,60859
60860,36063024101,1511.75,11.7706003189087,-99,120.113998413086,4.4797101020813,115,0.229629993438721,16.6667003631592,0,3.33332991600037,873.715026855469,0.179563999176025,28,0,29.4444007873535,226.110992431641,0,6175.9501953125,2.90295004844666,1.21770000457764,Medium,-0.733900010585785,Medium,0,20.34,-88,-88,24.97,19.26,21.11,18.28,-88,42.55,17.63,22.97,19.04,35.8,24.46,19.3,-99,-88,21.5,30.37,66743.8515290565,255392394.890544,60860
60861,36063022711,1713.15002441406,19.4178009033203,-99,142.026992797852,16.4081001281738,170,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.173228994011879,18.8889007568359,0,16.7777996063232,141.555999755859,0,62485.1015625,2.90295004844666,0.229300007224083,Medium,-0.36149999499321,Medium,0,20.4,-88,-88,21.95,18.87,21.92,17.99,-88,42.72,-88,25.74,23.19,29.15,25.55,19.79,-99,-88,24.23,30.51,47036.6018939329,101808061.850548,60861
60862,36063022000,1713.15002441406,2.34449005126953,-99,142.026992797852,0.0836165994405746,78,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.135611996054649,18.8889007568359,0,16.7777996063232,141.555999755859,0,319787,2.90295004844666,-1.44210004806519,Medium Low,-0.493499994277954,Medium,0,19.78,-88,-88,21.95,18.88,21.93,17.99,-88,42.73,-88,21.4,17.75,29.15,25.56,19.79,-99,-88,18.51,27.85,10921.8586074991,5412372.44469935,60862
60863,36063021700,1713.15002441406,0.573189973831177,-99,142.026992797852,9.39731025695801,78,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.165397003293037,18.8889007568359,0,16.7777996063232,141.555999755859,0,318206,2.90295004844666,1.15579998493195,Medium,1.93910002708435,Medium High,0,21.31,-88,-88,22.99,19.91,22.96,19.03,-88,43.76,-88,22.44,21.89,30.18,26.59,20.83,-99,-88,18.95,29.38,17773.8373068465,9436185.36506069,60863
60864,36063022601,1713.15002441406,5.1922402381897,-99,142.026992797852,1.80181002616882,102,10.0595998764038,16.6667003631592,0,1.22221994400024,1032.17004394531,0.167616993188858,18.8889007568359,0,16.7777996063232,141.555999755859,0,90469.3984375,2.90295004844666,0.311599999666214,Medium,0.681999981403351,Medium,0,20.76,-88,-88,22.4,19.32,22.37,18.44,-88,43.17,21.53,22.98,18.77,29.6,26,20.24,-99,-88,19.91,29.38,23135.1496122933,16971875.9969012,60864
60865,36063023200,1713.15002441406,6.38069009780884,-99,142.026992797852,28.4129009246826,84,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.148062005639076,18.8889007568359,0,16.7777996063232,141.555999755859,0,731211,2.90295004844666,-1.30550003051758,Medium,1.38460004329681,Medium High,0,20.88,-88,-88,22.85,19.77,22.82,18.89,-88,43.62,-88,22.58,28.09,30.04,26.45,20.69,-99,-88,20.76,30.61,11409.0146502929,3635191.99821652,60865
60866,36007012800,3972.2099609375,5.96902990341187,-99,368.848999023438,13.4979000091553,93,60.9319000244141,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0883399993181229,9.44443988800049,0,39.3333015441895,203.22200012207,0,114584,2.89469003677368,-0.450199991464615,Medium,1.20940005779266,Medium,0,19.89,-88,-88,28.54,19.21,27.15,20.29,-88,24.97,38.95,23.02,23.14,35.04,36.8,24,-99,-88,20.64,34.81,32908.1840480234,22978993.9187136,60866
60867,36007012201,3972.2099609375,12.3080997467041,-99,368.848999023438,12.6747999191284,95,42.1887016296387,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0753109976649284,9.44443988800049,0,39.3333015441895,203.22200012207,0,77151.8984375,2.89469003677368,0.13060000538826,Medium,-0.200699999928474,Medium,0,19.07,-88,-88,27.94,18.6,26.54,19.69,-88,24.36,32.09,22.51,22.25,34.43,36.19,23.39,-99,-88,22.15,33.46,21855.9057566274,19649857.0040547,60867
60868,36007012202,4292.2001953125,18.0998992919922,-99,400.609985351562,4.38917016983032,92,36.5918998718262,4.22221994400024,0,7.55556011199951,2306.64990234375,0.0689520016312599,9.44443988800049,0,39.3333015441895,203.22200012207,0,11285.400390625,2.89469003677368,3.3296000957489,Medium High,0.198500007390976,Medium,0,19.12,-88,-88,28.09,18.76,27.57,19.84,-88,24.52,30.38,22.52,19.65,34.59,37.8,24.01,-99,-88,24.25,33.59,55402.8759083405,137921851.607847,60868
60869,36007012600,4292.2001953125,11.8086996078491,-99,400.609985351562,3.62086009979248,104,31.7663993835449,4.22221994400024,0,8.44443988800049,2306.64990234375,0.0753109976649284,9.44443988800049,0,39.3333015441895,203.22200012207,0,23698.19921875,2.89469003677368,1.30550003051758,Medium,0.423900008201599,Medium,0,19.32,-88,-88,28.19,18.86,27.67,20.13,-88,24.61,28.87,23.18,19.49,34.68,37.9,24.11,-99,-88,22.24,33.18,68755.6367679856,146793714.865445,60869
60870,36007011903,3972.2099609375,16.2045001983643,-99,368.848999023438,5.22730016708374,121,37.1334991455078,4.55556011199951,0,7.55556011199951,2091.40991210938,0.0824230015277863,16.5555992126465,0,39.3333015441895,203.22200012207,0,4121.2099609375,2.89469003677368,4.80520009994507,High,-0.232700005173683,Medium,0,19.16,-88,-88,27.91,19.01,26.51,19.66,-88,24.83,30.38,23.7,19.74,34.4,36.16,23.36,-99,-88,23.43,33.33,66557.8805942805,223023997.094904,60870
60871,36007012000,3972.2099609375,15.1607999801636,-99,368.848999023438,3.10341000556946,121,28.3931007385254,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0695620030164719,9.44443988800049,0,39.3333015441895,203.22200012207,0,4437.9501953125,2.89469003677368,5.31330013275146,High,0.312000006437302,Medium,0,19.17,-88,-88,28.14,18.81,26.74,19.89,-88,24.56,27.69,23.93,19.26,34.63,36.39,23.6,-99,-88,23.31,32.72,54551.2933287004,115338555.088597,60871
60872,36007012400,4292.2001953125,0.153046995401382,-99,400.609985351562,2.43002009391785,104,46.703498840332,4.22221994400024,0,9.11110973358154,2306.64990234375,0.0833370015025139,9.44443988800049,0,36.4444007873535,201.77799987793,0,3316.3798828125,2.89469003677368,1.90009999275208,Medium High,-0.282099992036819,Medium,0,19.15,-88,-88,27.16,18.55,27.37,19.98,-88,24.31,33.54,22.88,18.79,34.26,37.6,23.81,-99,-88,18.03,32.89,101207.886693647,428400568.797423,60872
60873,36063023300,1713.15002441406,29.8994998931885,-99,142.026992797852,4.68499994277954,100,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.148062005639076,18.8889007568359,0,16.7777996063232,141.555999755859,0,231705,2.90295004844666,-1.13349997997284,Medium,0.116499997675419,Medium,0,20.22,-88,-88,22.19,19.12,22.17,18.23,-88,42.97,-88,22.68,19.53,29.39,25.8,20.03,-99,-88,27.99,30.07,14629.3111841433,14048739.3142205,60873
60874,36063023402,2005.7900390625,19.4671993255615,-99,165.61799621582,5.48872995376587,120,11.3647003173828,16.6667003631592,0,3.33332991600037,1154.76000976562,0.203061997890472,18.8889007568359,0,29.4444007873535,226.110992431641,0,38745.8984375,2.90295004844666,-1.17910003662109,Medium,-1.43420004844666,Medium Low,0,20.44,-88,-88,24.68,18.41,21.96,17.99,-88,42.26,21.05,22.92,19.09,35.51,26.43,19.67,-99,-88,23.79,31.86,46627.1863042352,59295828.1474513,60874
60875,36063024202,1511.75,8.01756000518799,-99,120.113998413086,1.81230998039246,132,8.83524036407471,16.6667003631592,0,1.22221994400024,873.715026855469,0.175045996904373,18.8889007568359,0,16.7777996063232,141.555999755859,0,14340.2001953125,2.90295004844666,0.922900021076202,Medium,0.136399999260902,Medium,0,20.63,-88,-88,22.15,19.07,21.48,18.19,-88,42.92,20.87,24.15,18.53,29.35,24.83,19.67,-99,-88,20.61,29.16,59787.7046309399,112636408.616671,60875
60876,36063024501,1713.15002441406,19.6891002655029,-99,142.026992797852,0.0223174002021551,76,41.8438987731934,16.6667003631592,0,1.22221994400024,1032.17004394531,0.134048998355865,18.8889007568359,0,16.7777996063232,141.555999755859,0,119021,2.90295004844666,-1.19470000267029,Medium,-0.957899987697601,Medium,0,19.51,-88,-88,21.71,18.63,21.68,17.75,-88,42.48,31.43,21.07,17.49,28.91,25.31,19.55,-99,-88,24.08,30.85,18031.5991558716,14866458.889831,60876
60877,36063940001,1713.15002441406,17.5955009460449,-99,142.026992797852,0.0857079029083252,87,19.4214992523193,16.6667003631592,0,1.22221994400024,1032.17004394531,0.171293005347252,18.8889007568359,0,16.7777996063232,141.555999755859,0,7369.52001953125,2.90295004844666,26.05299949646,High,13.667799949646,High,0,26.32,-88,-88,27.9,24.82,27.87,23.94,-88,48.67,30.14,27.77,23.7,35.09,31.5,25.74,-99,-88,29.57,35.88,29496.4479895012,44235456.2387026,60877
60878,36063021200,1713.15002441406,2.41639995574951,-99,142.026992797852,0,73,3.56234002113342,16.6667003631592,0,1.22221994400024,1032.17004394531,0.165397003293037,18.8889007568359,0,16.7777996063232,141.555999755859,0,1176090,2.90295004844666,0.699899971485138,Medium,1.9970999956131,Medium High,0,21.53,-88,-88,23.21,20.13,23.18,19.25,-88,43.98,20.17,22.42,-88,30.41,26.81,21.05,-99,-88,19.79,29.35,8254.53678017695,3094746.98590244,60878
60879,36063024406,1713.15002441406,6.47519016265869,-99,142.026992797852,3.09960007667542,108,12.7517004013062,16.6667003631592,0,1.22221994400024,1032.17004394531,0.171293005347252,18.8889007568359,0,16.7777996063232,141.555999755859,0,78496.296875,2.90295004844666,1.04879999160767,Medium,0.44200000166893,Medium,0,20.71,-88,-88,22.29,19.22,22.27,18.34,-88,43.07,22.32,23.16,19.1,29.49,25.9,20.13,-99,-88,20.24,29.62,57237.9629604219,29246715.8441085,60879
60880,36063020500,1713.15002441406,3.25906991958618,-99,142.026992797852,0,80,78.9046020507812,16.6667003631592,0,1.22221994400024,1032.17004394531,0.165397003293037,18.8889007568359,0,16.7777996063232,141.555999755859,0,928794,2.90295004844666,1.5760999917984,Medium High,5.11679983139038,High,0,22.8,-88,-88,24.48,21.4,24.45,20.52,-88,45.25,46.55,24.02,-88,31.68,28.08,22.32,-99,-88,21.34,34.86,7449.04946550907,2350899.7643367,60880
60881,36093033102,3597.14990234375,23.0972995758057,-99,296.209014892578,1.19945001602173,138,27.1196002960205,6.33333015441895,0,6.33333015441895,2219.86010742188,0.179698005318642,4.1111102104187,0,38.7778015136719,282.3330078125,0,10046.5,2.97046995162964,-1.11230003833771,Medium,-1.90769994258881,Medium Low,0,17.92,-88,-88,24.9,15.39,24.17,16.53,-88,24.64,24.18,21.64,15.54,37.92,31.58,19.45,-99,-88,22.88,31.41,94121.1478836829,346496733.235818,60881
60882,36007011901,3344.65991210938,15.6141996383667,-99,308.351013183594,7.37797021865845,121,32.6971015930176,4.22221994400024,0,7.55556011199951,1895.43994140625,0.0837550014257431,9.44443988800049,0,39.3333015441895,203.22200012207,0,7163.2099609375,2.89469003677368,3.07780003547668,Medium High,0.204500004649162,Medium,0,19.37,-88,-88,28.09,18.76,25.9,19.84,-88,24.52,29.08,23.89,20.64,34.59,33.47,22.67,-99,-88,23.42,32.46,55014.6805684978,188866493.255986,60882
60883,36007012900,3972.2099609375,10.069899559021,-99,368.848999023438,0.00791785959154367,80,36.6245994567871,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0883399993181229,9.44443988800049,0,39.3333015441895,203.22200012207,0,39664.6015625,2.89469003677368,4.39050006866455,High,6.17929983139038,High,0,21.99,-88,-88,30.64,21.31,29.24,22.39,-88,27.06,32.94,24.5,20.73,37.13,38.89,26.1,-99,-88,24.11,34.95,32763.5378677932,26476970.3508543,60883
60884,36007013000,3972.2099609375,10.2904996871948,-99,368.848999023438,19.6664009094238,73,21.1674995422363,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0883399993181229,9.44443988800049,0,39.3333015441895,203.22200012207,0,140643,2.89469003677368,-1.94000005722046,Medium Low,-1.74699997901917,Medium Low,0,18.64,-88,-88,27.29,17.96,25.9,19.04,-88,23.72,24.44,20.83,23.94,33.79,35.55,22.75,-99,-88,20.84,31.8,21766.2216014346,18765423.7079313,60884
60885,36007013301,3972.2099609375,9.22052955627441,-99,368.848999023438,6.8066201210022,71,42.4835014343262,4.22221994400024,0,8.44443988800049,2091.40991210938,0.0811859965324402,9.44443988800049,0,39.3333015441895,203.22200012207,0,130760,2.89469003677368,-0.650600016117096,Medium,0.654699981212616,Medium,0,19.54,-88,-88,28.31,18.98,26.92,20.26,-88,24.74,32.57,21.75,20.67,34.81,36.56,23.77,-99,-88,21.5,33.22,22626.0721147203,19060367.2094747,60885
60886,36063022712,1713.15002441406,22.1504001617432,-99,142.026992797852,17.0496997833252,118,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.16923899948597,18.8889007568359,0,16.7777996063232,141.555999755859,0,151726,2.90295004844666,-1.0900000333786,Medium,0.354299992322922,Medium,0,20.66,-88,-88,22.27,19.2,22.25,18.32,-88,43.05,-88,23.61,23.73,29.47,25.88,20.11,-99,-88,25.47,30.61,31103.5539436302,33884539.9558486,60886
60887,36063022602,1713.15002441406,10.9748001098633,-99,142.026992797852,10.2465000152588,102,26.0273990631104,16.6667003631592,0,1.22221994400024,1032.17004394531,0.167616993188858,18.8889007568359,0,16.7777996063232,141.555999755859,0,103919,2.90295004844666,3.1029999256134,Medium High,0.659099996089935,Medium,0,20.75,-88,-88,22.39,19.32,22.37,18.43,-88,43.17,26.84,22.97,21.58,29.59,26,20.23,-99,-88,21.84,31.04,25603.7884068873,29143938.2912342,60887
60888,36063024001,2005.7900390625,9.94386005401611,-99,165.61799621582,10.5683002471924,115,3.32931995391846,16.6667003631592,0,3.33332991600037,1154.76000976562,0.195032000541687,28,0,29.4444007873535,226.110992431641,0,8798.7998046875,2.90295004844666,0.622200012207031,Medium,-0.204199999570847,Medium,0,20.82,-88,-88,25.19,19.48,22.48,18.51,-88,42.78,18.89,23.2,21.3,36.03,26.95,20.19,-99,-88,21.11,31.72,111186.000663482,338575968.404599,60888
60889,36063023700,2005.7900390625,3.55250000953674,-99,165.61799621582,4.52785015106201,113,57.3064994812012,16.6667003631592,0,1.22221994400024,1154.76000976562,0.142949000000954,18.8889007568359,0,16.7777996063232,141.555999755859,0,954984,2.90295004844666,-0.806500017642975,Medium,1.70749998092651,Medium High,0,20.98,-88,-88,23.03,19.96,23.51,19.08,-88,43.81,37.91,24.14,20.32,30.23,27.98,21.22,-99,-88,20,33.05,5706.553060814,1732616.32476003,60889
60890,36063024404,1713.15002441406,29.4790992736816,-99,142.026992797852,2.27605009078979,67,32.4701995849609,16.6667003631592,0,1.22221994400024,1032.17004394531,0.171293005347252,18.8889007568359,0,16.7777996063232,141.555999755859,0,144080,2.90295004844666,0.547800004482269,Medium,2.23230004310608,Medium High,0,21.49,-88,-88,23.07,19.99,23.04,19.11,-88,43.84,29.67,22,19.6,30.27,26.68,20.91,-99,-88,28.72,32.39,29598.0123359701,20166315.4997466,60890
60891,36063024502,1713.15002441406,11.4916000366211,-99,142.026992797852,6.38914012908936,100,2.5976300239563,16.6667003631592,0,1.22221994400024,1032.17004394531,0.15947400033474,18.8889007568359,0,16.7777996063232,141.555999755859,0,17702,2.90295004844666,0.175300002098083,Medium,-0.637000024318695,Medium,0,20.04,-88,-88,21.82,18.75,21.8,17.86,-88,42.6,18.46,22.31,19.72,29.02,25.43,19.66,-99,-88,21.45,28.95,58694.3708428529,146583998.880676,60891
60892,36007013303,3972.2099609375,17.3859996795654,-99,368.848999023438,8.41061973571777,71,40.4710998535156,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0811859965324402,9.44443988800049,0,39.3333015441895,203.22200012207,0,38365.1015625,2.89469003677368,-1.86710000038147,Medium Low,-2.16300010681152,Medium Low,0,18.32,-88,-88,27.09,17.76,25.7,18.84,-88,23.52,30.68,20.53,19.99,33.59,35.34,22.55,-99,-88,23.01,32.4,35023.0282289132,39473021.8843114,60892
60893,36007013304,3972.2099609375,14.4267997741699,-99,368.848999023438,1.43692004680634,73,40.7622985839844,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0811859965324402,9.44443988800049,0,39.3333015441895,203.22200012207,0,164986,2.89469003677368,-1.60430002212524,Medium Low,-1.71519994735718,Medium Low,0,18.54,-88,-88,27.31,17.98,25.92,19.06,-88,23.74,30.99,20.85,17.88,33.81,35.56,22.77,-99,-88,22.24,32.1,25372.4415637189,17661522.9750713,60893
60894,36007013700,3972.2099609375,6.58881998062134,-99,368.848999023438,55.4692001342773,75,59.5611000061035,4.22221994400024,0,8.44443988800049,2091.40991210938,0.0811859965324402,9.44443988800049,0,39.3333015441895,203.22200012207,0,258253,2.89469003677368,-0.48879998922348,Medium,2.89280009269714,Medium High,0,20.52,-88,-88,29.29,19.96,27.9,21.24,-88,25.72,39.24,22.92,37.87,35.79,37.54,24.75,-99,-88,21.59,37.7,21383.3375169148,7042374.13141103,60894
60895,36007013400,3972.2099609375,1.96775996685028,-99,368.848999023438,0,73,51.3378982543945,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0811859965324402,9.44443988800049,0,39.3333015441895,203.22200012207,0,420540,2.89469003677368,-0.436100006103516,Medium,1.99930000305176,Medium High,0,20.18,-88,-88,28.95,19.62,27.56,20.7,-88,25.38,36.16,22.48,-88,35.45,37.2,24.41,-99,-88,19.7,33.55,10525.9017701436,4315389.64642879,60895
60896,36007013500,3972.2099609375,0,-99,368.848999023438,0,72,32.2893981933594,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0811859965324402,9.44443988800049,0,39.3333015441895,203.22200012207,0,1525430,2.89469003677368,-1.65520000457764,Medium Low,1.0077999830246,Medium,0,20.02,-88,-88,28.79,19.45,27.39,20.54,-88,25.21,29.64,22.27,-88,35.28,37.04,24.24,-99,-88,-88,32.22,5680.35589083139,1767035.58470007,60896
60897,36007013600,3972.2099609375,0.260711997747421,-99,368.848999023438,0.455906987190247,63,56.5435981750488,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0811859965324402,9.44443988800049,0,39.3333015441895,203.22200012207,0,682634,2.89469003677368,-0.746100008487701,Medium,1.50080001354218,Medium High,0,20.03,-88,-88,28.8,19.47,27.4,20.55,-88,25.23,37.74,21.86,19.04,35.29,37.05,24.26,-99,-88,18.98,33.54,9325.07459052515,2794422.04391045,60897
60898,36007013100,3972.2099609375,0.858213007450104,-99,368.848999023438,32.4611015319824,73,8.59638023376465,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0811859965324402,9.44443988800049,0,39.3333015441895,203.22200012207,0,435040,2.89469003677368,-2.34360003471375,Medium Low,-0.511300027370453,Medium,0,19.12,-88,-88,27.89,18.56,26.49,19.64,-88,24.31,20.85,21.42,28.8,34.38,36.14,23.35,-99,-88,18.27,31.86,8580.6663397076,4031558.49196845,60898
60899,36007013201,3972.2099609375,5.9791898727417,-99,368.848999023438,2.2951500415802,73,27.3341999053955,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0811859965324402,9.44443988800049,0,39.3333015441895,203.22200012207,0,435232,2.89469003677368,-1.29610002040863,Medium,-0.477899998426437,Medium,0,19.13,-88,-88,27.9,18.57,26.51,19.65,-88,24.33,27.11,21.44,18.76,34.4,36.15,23.36,-99,-88,20,31.53,6626.16314739993,1881043.01487786,60899
