Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36043011501,6.2506799697876,127222.163271519,533341345.59297,61261
36043010702,10.859188079834,23638.5484345181,10469743.0699482,61262
36067012100,8.80457496643066,57996.5551035316,104290954.477518,61263
36067012200,18.8551750183105,7461.50314113705,1893206.84274156,61264
36067012300,6.79435586929321,23199.3121187192,18315939.6110818,61265
36067012400,6.53567218780518,17176.6030031058,11505540.3481789,61266
36067012700,6.23974514007568,17578.2615665716,16999894.2742275,61267
36067012500,0,8270.07191063273,3768052.50031111,61268
36067012600,1.15275597572327,14551.9665226624,10368543.5027251,61269
36067010100,22.451831817627,37586.6404867528,24724053.1454024,61270
36067010200,21.937292098999,48093.113127223,47777751.9600049,61271
36067004302,0,9582.03298821735,2238220.38178625,61272
36067004301,0,4500.21767010984,672459.222348006,61273
36067002101,2.01214480400085,7820.85115974919,2957206.37288704,61274
36067013701,29.1432285308838,33589.0914336852,17651087.1264,61275
36067000501,0,6802.43078172028,1338634.79577524,61276
36067002901,1.03861963748932,10178.8368498215,3503934.73203252,61277
36067015601,29.7973041534424,90483.7885920273,121895506.835294,61278
36017970100,6.01135349273682,116221.830406907,472623376.6775,61279
36017970500,3.54656481742859,111369.374704963,478242751.684517,61280
36017971000,6.17646169662476,74612.7994572006,282176328.250211,61281
36017970200,3.46474957466125,142981.546096612,1037836946.89396,61282
36017970700,5.2968487739563,88362.8285893445,340789334.435332,61283
36017970602,4.55540132522583,112478.732105061,306673364.337869,61284
36017970601,7.50658178329468,98844.4487248469,255939060.549658,61285
36017970300,24.3349647521973,17293.3166134595,5804521.34346772,61286
36017970400,41.9026069641113,10304.051634329,4334371.07626056,61287
36017970802,9.20745754241943,87346.8200909963,336608593.271852,61288
36017970801,3.93954753875732,95017.8498158566,383335688.823487,61289
36067010301,17.5831661224365,19195.2056584394,16660354.3345274,61290
36067010400,48.2621841430664,53916.5182327011,109171590.953104,61291
36067010500,18.9099807739258,14179.1778167998,8522300.1721589,61292
36067010600,10.7456216812134,15831.5916703488,9568087.68047749,61293
36067010700,0.0424060523509979,9827.81209891281,4180497.95524022,61294
36067010900,0.699654579162598,12592.1043907479,4404037.19452752,61295
36067011012,0,8940.50011716329,3692836.73069787,61296
36067011022,7.79264974594116,14733.2192657743,4167333.26977141,61297
36067011101,7.1025652885437,11561.1720885998,8639165.60043344,61298
36067011102,0,17841.0560576468,14758622.5774378,61299
36067011201,43.8180274963379,15231.1483931174,9151131.60303847,61300
36067011241,0.388423651456833,19026.9199089419,15821417.7107938,61301
36067011202,0.90574723482132,11156.9797333575,7120143.94320332,61302
36067011021,60.6087608337402,18502.8345160416,17753343.6367693,61303
36067011300,14.2082834243774,72311.4312723253,110432497.853721,61304
36067010800,0.0456805676221848,10654.1146492705,5337691.11471883,61305
36067014300,23.0771522521973,12853.1523182197,7986277.13689521,61306
36017970900,7.80458211898804,81008.1033624417,379071174.027479,61307
36067014400,9.11523628234863,25186.5261585772,32181683.1612404,61308
36067014500,11.766583442688,24574.7562414547,32161628.8597472,61309
36067014600,29.8022079467773,22459.4039755495,17643440.4367831,61310
36067014700,6.64336061477661,20315.5843757245,22607416.1652717,61311
36067014800,3.05264592170715,25284.3144115497,31456998.5562215,61312
36045062500,0.746056973934174,150103.515680033,661484073.575032,61313
36067014900,0.391079157590866,26460.7441844458,20291032.5507935,61314
36067012000,14.5295906066895,57906.8923370046,185842421.890671,61315
36067016902,5.4465913772583,62867.4910577669,225294194.913757,61316
36067012800,32.7338638305664,30510.0739679498,39562412.9593458,61317
36067013200,2.39582920074463,13916.877827044,5401409.81016295,61318
36067013100,1.45964741706848,12532.0702999774,6963992.50155598,61319
36067012900,1.46310102939606,11731.6428946721,3586113.64384034,61320
36067013000,0,14280.6540019044,4438145.85838319,61321
36067015800,4.7213454246521,67384.9200083896,191480803.351,61322
36067011401,2.88119506835938,26563.590601116,37511148.173573,61323
36067011402,9.07905006408691,82933.8579074954,213061878.466622,61324
36067011500,19.1031723022461,29229.9721186224,47893530.7119763,61325
36067011600,11.139274597168,20376.1410107337,16364846.1544226,61326
36067015000,11.2774782180786,29850.9988371741,29805369.7164058,61327
36067015100,6.14170026779175,18559.5371333202,15074330.226246,61328
36067015201,20.22580909729,16025.9106568375,14384733.9493721,61329
36067015202,2.76214814186096,17079.3099069158,16250191.3356765,61330
36067015203,6.95536661148071,18699.8067338935,9858165.99397912,61331
36067015400,32.3869934082031,24379.018989698,25965451.5573915,61332
36067015500,57.0686874389648,12345.6291283374,9143587.90861586,61333
36067016501,3.46154093742371,43476.4582172439,102920730.583076,61334
36067016502,2.35247254371643,34535.8985509558,54703889.637017,61335
36067940000,0.00549397664144635,31728.688668953,44936487.2375558,61336
36067016001,5.71868991851807,52424.6641266579,149696273.091633,61337
36067016002,0.783883929252625,25715.9785490939,33437613.2772269,61338
36067016100,0.480521649122238,27867.2632908058,28550100.280034,61339
36067016200,3.4190092086792,16384.4434698989,7248185.50599895,61340
36109001400,3.30962204933167,57829.3228671423,98121930.0251979,61341
36109001900,1.34921765327454,138317.503323797,491350522.395324,61342
36109000400,5.65113639831543,16611.5152541232,7548123.37664151,61343
36109001300,2.9901225566864,37840.5366717767,35373872.0612193,61344
36109001100,1.69362032413483,35755.6386554065,35239676.6052003,61345
36109001800,1.43526768684387,83372.5505766307,303305811.019024,61346
36109001500,6.62113761901855,53869.3129523189,88198341.0956345,61347
36109002000,2.18849325180054,53704.6754647998,102407086.973927,61348
36109002100,5.21350908279419,85087.197560742,162213213.256689,61349
36109002200,3.2617769241333,56367.9304562116,146458782.499502,61350
36109002300,9.77328872680664,96995.8768401857,348827711.189683,61351
36109001000,6.49145174026489,43425.8429826038,56716734.8872755,61352
36109001700,0.0253531169146299,66629.0088524972,220420145.210651,61353
36109000100,2.53688359260559,6193.72101617983,950288.587125817,61354
36067016300,0.854377746582031,35291.9001191481,37261630.3832592,61355
36067016400,2.35150790214539,28571.6673331179,23716346.3348789,61356
36067016802,6.41983699798584,53331.297966071,150301673.731086,61357
36067015700,4.09188985824585,72056.5578066708,321250101.004042,61358
36067013400,31.5449905395508,18168.2220704589,13995957.0218249,61359
36067013500,0.278962969779968,14260.6322341716,9537478.75377943,61360
36067013600,3.72230696678162,9074.61185118248,3443273.77274573,61361
36067013800,4.36798334121704,13274.0852746457,5240337.57353156,61362
36109000200,1.31190156936646,4480.10466633303,809875.614154962,61363
36109000300,7.55786991119385,14366.332013775,7343539.29920849,61364
36109000600,21.7554969787598,21499.9956300806,24214302.9856083,61365
36109000700,24.3816719055176,8807.25198337756,3111285.52958181,61366
36109000800,11.5891914367676,7940.13156043627,2509482.50519397,61367
36109000900,12.4047622680664,29865.1944589513,52846476.4217791,61368
36109001200,0,6243.54346382061,2408410.66148509,61369
36067013900,1.20352673530579,11799.6154754613,8778698.3918478,61370
36067014000,8.65390205383301,15061.2979996456,5771072.65393564,61371
36073040500,2.61940884590149,14044.217293652,7962248.49472662,61372
36073040801,0.734137952327728,55694.9091394439,187369572.341704,61373
36073040802,3.50442051887512,50522.2480446465,136123415.615698,61374
36073401300,2.33664560317993,88721.7488343921,314609922.543277,61375
36073401200,7.78901767730713,69709.6899446902,247237154.211408,61376
36117020401,0.806119740009308,43407.4686377558,99755716.8712249,61377
36117020800,1.58181273937225,73938.4504571119,128974609.677522,61378
36117021501,1.96209752559662,93754.6455912066,195250063.862079,61379
36117021502,0.416505187749863,66226.4629778979,193459848.52693,61380
36117021000,6.35287094116211,137579.534741855,375316018.671896,61381
36117021100,0,22562.7984160083,20603915.3835144,61382
36117021200,3.50363898277283,26838.423534515,18806089.2647181,61383
36117021600,1.39578604698181,83713.6154731091,346185476.738594,61384
36117021700,27.7340297698975,103829.213781057,456373695.276499,61385
36117021800,8.355224609375,13253.2835340536,10965304.4343062,61386
36117021400,13.1029996871948,21897.7205868045,21252737.9959186,61387
36117020500,2.46857833862305,48951.6660955366,142450860.714944,61388
36117020101,5.48540353775024,43930.1972753392,105944374.793964,61389
36091060502,0.0375764593482018,110179.715544823,667871860.793924,61390
36091060503,0.137250170111656,59659.3358732743,219284092.378016,61391
36117020600,5.79923343658447,59973.8393959164,152576928.590841,61392
36117020700,0.00111112766899168,19687.4922431056,10976466.6452147,61393
36117020900,11.717734336853,59375.3972621804,199692317.431798,61394
36117020402,4.04589748382568,36774.1751246409,69455191.6623517,61395
36117020102,9.15853309631348,35106.9019254415,52726684.930016,61396
36117020202,7.47666788101196,37450.4728426957,71667248.4605403,61397
36047117800,0,2371.6086365105,244140.060044834,61398
36047118000,0,6341.09323138266,1347765.16776333,61399
36047012600,0,2961.47114442132,393668.940274294,61400
36047027100,0,3808.7408562242,455702.37258448,61401
36047030500,0,2958.7616295343,561259.556750057,61402
36047034800,0,6319.2488223927,1170753.5478089,61403
36047044900,0,8677.32246537245,4064816.5935987,61404
36047046000,0,3735.02416666462,340778.968863418,61405
36047076800,0,3617.49058735665,527056.276462723,61406
36047094600,0,3590.39178810718,489922.605168087,61407
36047105804,0,5403.14119171276,1324795.01892957,61408
36047119800,0,3593.95902637555,568907.804502262,61409
36047152200,0,3753.91472354242,678047.796961903,61410
36047000501,0,1943.17907000326,145799.049254301,61411
36047000502,0,1960.26841934222,168583.971224337,61412
36047001500,0,3880.89709252749,531870.899891462,61413
36047035601,0,1415.2033023875,111573.892158904,61414
36047035602,0,2301.28792140399,303280.195733364,61415
36047037401,0,2806.32281880264,391466.855684251,61416
36047037402,0,3069.21328182432,522110.715512305,61417
36047050801,0,1508.65476873145,136063.707947698,61418
36047050803,0,1311.69256500737,97544.5705161081,61419
36047050804,0,1727.23482007661,179312.159301168,61420
36047051001,0,1468.14404219104,133786.412005528,61421
36027210101,4.37990474700928,15345.9411298201,6109292.18114713,61422
36027210201,1.01297295093536,13559.6482336044,6742620.74251022,61423
36081012601,0,2318.18178148499,256191.759593292,61424
36081012602,0,2244.87543738814,256150.808450374,61425
36081012800,0,2362.56581694295,278629.144458873,61426
36081013000,0,3135.46923517505,331988.171399095,61427
36081013200,0,2660.26717944237,335129.125936424,61428
36081013400,0,2602.77902052084,329137.864786435,61429
36081013500,0,2311.1947108759,236998.597537361,61430
36081013600,0,2405.45781324162,261425.936665255,61431
36081013700,0,3170.09951601799,351911.518381012,61432
36081013800,0,3208.61640308463,296880.209552058,61433
36081014000,0,2930.10868398642,388656.557235719,61434
36081014100,0,2613.52609389708,297473.464487042,61435
36081089200,0,10770.3960596307,5135848.88843882,61436
36081090700,0,9020.94618490606,3613496.76457582,61437
36081091601,0,15511.7880280794,5667530.12448209,61438
36081091602,0,6753.16376362521,2269709.39868559,61439
36081091800,0,7728.39329679491,2129152.34430847,61440
36081091900,0,5255.46544965801,741039.609376426,61441
36081092200,0,5546.52775103038,1171870.79448087,61442
36081092500,0,3101.55868331313,545690.634453962,61443
36081092800,0,5320.44867605232,1328107.68562895,61444
36081092900,0,7512.12855543704,1606920.23760636,61445
36081093800,0,5302.95758676285,1439315.50906452,61446
36081093900,0,5705.02863018762,1133769.98641534,61447
36081094201,0,3527.81626371208,645843.685337872,61448
36081094202,0,6386.56279042134,1364798.67908622,61449
36067013300,17.7644710540771,10108.9792734914,3680444.77317965,61450
36067014200,0,10968.5972565458,5110382.8112698,61451
36067016600,2.36255502700806,39487.4087820579,99233782.1781892,61452
36067016700,18.6140689849854,57840.9649174962,136786415.034741,61453
36109000500,0,15824.6787945578,9781250.99107326,61454
36109001600,12.4376392364502,51923.8475722039,139818526.846329,61455
36067016801,14.8280372619629,69368.0644123188,188969429.229654,61456
36067011011,0,9978.50099154658,5627132.17272142,61457
36067000200,0,6343.55486257782,2053702.39269605,61458
36067000300,0,5133.07363322992,1078197.0170604,61459
36067000400,0,8168.86571608503,2858965.08175794,61460
36067000600,0,4473.5673658271,1156759.66612448,61461
36067000700,0,3474.75048318967,607028.196306261,61462
36067000800,0,4776.91880788488,1260780.0599362,61463
36067000900,0,6463.04249784427,2384096.2979155,61464
36067001000,0,7783.06584464807,2342655.28740934,61465
36067001400,0,3448.47707859985,779132.681140462,61466
36067001500,0,4651.52522420376,959569.046868265,61467
36067001600,0,5742.24621454887,1048611.33491238,61468
36067001701,0,5898.79786050291,1529154.36999842,61469
36067001702,0,5932.64637464594,1871168.78718421,61470
36067001800,0,6409.31778390799,1681353.0756847,61471
36067001900,0,7856.29502914037,3129154.80294466,61472
36067002000,0,7198.11182049342,1771631.46556505,61473
36067002300,0,4058.53742196176,925102.467233659,61474
36067002400,0,4351.15275324848,872570.75485018,61475
36067002700,0,4884.67851559934,1132779.16331085,61476
36067003000,1.35335886478424,5537.57042927183,1507468.91169897,61477
36067003200,0.484883964061737,6227.26656011412,2355838.56814908,61478
36067003400,0,6693.79544857065,1615723.69616538,61479
36067003500,0,6169.42532322322,2130416.01509488,61480
36067003601,0,5818.12258201882,2074474.4388842,61481
36067003602,0,7770.35465647211,3081536.56030536,61482
36067003800,47.2992935180664,6153.63256015838,1446386.8200068,61483
36067003900,0.394942164421082,6256.12887599101,1727071.07646649,61484
36067004000,2.05903124809265,5413.53979319252,939563.400927378,61485
36067004200,0.812128007411957,5986.69135033899,1661225.88036154,61486
36067004400,0,6599.11024219598,1487801.19369365,61487
36067004500,2.43760919570923,6769.32251630452,1930274.97922178,61488
36067004600,5.8106517791748,15892.4762639708,7238178.97667064,61489
36067004800,2.4790186882019,9465.48376847972,2257994.79875439,61490
36067004900,0,6502.5273905757,1598090.97154781,61491
36067005000,0,6488.63256384866,2237537.63299991,61492
36067005100,1.85915887355804,5725.47015917404,1505562.74242252,61493
36067005200,7.59008550643921,4947.51605277296,1297834.6639723,61494
36067005300,0,4975.76574126967,1302479.91225286,61495
