Tract,VALUE,HS,LE,WS,Shape_Length,Shape_Area,orig_ogc_fid
36055001500,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,4126.00816308886,797748.67272811,61070
36055005000,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,4565.72405330585,759411.190691118,61071
36055004900,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,4033.29659982025,734827.067110327,61072
36055008200,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,5239.38371732174,1335125.9473954,61073
36055012900,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,14259.7170973001,8256129.41375354,61074
36055013204,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,33327.9180822207,52936435.0237341,61075
36055012500,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,18400.3078770271,9455498.13840862,61076
36055013401,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,14348.509219183,8561402.20400031,61077
36055008100,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,7688.15949506206,2867100.2891391,61078
36055013001,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,35739.5945024393,30708526.0168002,61079
36055013203,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,15662.422600023,14043116.0414683,61080
36055014700,5.1111102104187,13.6667003631592,117.555999755859,160.889007568359,57163.1004519215,148651657.352315,61081
36055013603,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,20024.8833483777,15201590.9260797,61082
36055010901,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,7488.01579426918,3125619.5290913,61083
36055014103,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,11998.3520392582,8121300.04708862,61084
36055013506,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,21100.7506644454,21117592.4619113,61085
36055015400,5.1111102104187,10.4443998336792,116.22200012207,134.555999755859,63518.0485009714,143722076.896174,61086
36055012600,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,15673.7537731094,10415479.0941597,61087
36055006100,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,7688.21228340163,2582964.09638985,61088
36055002900,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,6534.93939581755,1514786.35115353,61089
36055009200,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,8096.69582157485,1956683.90612218,61090
36055006000,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,6379.56231608681,1718455.21181817,61091
36055005300,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,5107.17844125775,909024.506119147,61092
36055003400,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,4924.37707965986,1314669.95544848,61093
36055003300,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,3947.93178731073,698414.363522595,61094
36055006900,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,7149.1779706547,1261026.68396315,61095
36055010601,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,8676.9347914388,4265732.15892736,61096
36055012100,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,13500.585523521,4153280.74264816,61097
36055005800,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,6796.08831951085,1537016.25363489,61098
36055008400,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,4818.36470913021,1188144.67433943,61099
36055003000,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,4242.10915929826,816134.770588442,61100
36055009302,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,6175.1964414844,905843.488607916,61101
36055013300,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,59934.7660187816,148657803.243434,61102
36055014104,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,32641.4789766676,30961227.0186037,61103
36055014003,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,8751.49360487004,4821261.46783059,61104
36055014102,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,13703.9021539693,9612099.7055853,61105
36055014004,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,10074.2041012188,5711316.21990023,61106
36055012301,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,20186.7769281338,17223480.8448961,61107
36055013002,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,11403.0253969633,8676015.71271819,61108
36055011705,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,23358.3148588118,14646981.9591912,61109
36055009603,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,6131.69954397323,1583160.2724622,61110
36055006200,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,5231.79077057401,1334310.17755763,61111
36055009301,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,7633.73589267611,2037828.87070582,61112
36055011205,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,18938.5193934146,16360084.335399,61113
36055013505,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,8635.42422926617,4549490.59588915,61114
36055010500,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,15638.5374141541,11819752.3583207,61115
36055010902,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,10988.4637589748,5341487.52448792,61116
36055011100,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,11397.0769576725,4633644.88701915,61117
36055010700,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,11722.9540791529,5034334.35723304,61118
36055003500,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,5868.50606173984,1244708.31432775,61119
36055009500,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,6773.89371208545,1710405.81720321,61120
36055012000,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,13011.0789486039,2304982.34637359,61121
36055005500,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,5901.37995787655,1287719.67716815,61122
36055011201,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,17271.8099822463,13902272.4839929,61123
36055009602,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,7223.9111875191,1442834.02485317,61124
36055009604,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,4486.57983222467,683242.97968846,61125
36055005700,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,4271.17690626486,740578.635600697,61126
36055010300,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,9279.35076292466,4230485.60721092,61127
36055013800,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,8580.69412032826,4261941.98727364,61128
36055008600,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,15292.9422753287,9345184.42586328,61129
36055011504,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,23476.304623326,33701074.4105201,61130
36055013101,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,19769.93045171,21760781.2965958,61131
36055011302,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,28529.2280498374,27728446.2578147,61132
36055015000,5.1111102104187,13.6667003631592,117.555999755859,160.889007568359,52843.7648220141,171106403.911049,61133
36055009400,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,7420.95972171559,3501916.56582568,61134
36055011203,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,17433.8492534932,5965812.19637788,61135
36055014001,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,12871.8064660644,9410605.77815634,61136
36055013902,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,6753.03620988383,2602633.07745084,61137
36055011706,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,14767.717146047,9835695.1467639,61138
36055004800,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,4809.27493629007,843452.887638052,61139
36055010602,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,9788.95921798214,5824752.90737917,61140
36055011000,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,15040.4146826374,11742866.7850126,61141
36055015101,3.11110997200012,5,55.5555992126465,78.7778015136719,40587.46858658,99852327.1732993,61142
36055006800,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,8398.45591590031,1946649.84783696,61143
36055004602,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,5487.35638327943,1236558.92978702,61144
36055014301,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,9582.49895820053,5329464.42924044,61145
36055002700,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,4063.86851930564,746682.424411238,61146
36055001300,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,3849.58901477026,754180.252578419,61147
36055007600,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,8134.3149773392,2457900.43641157,61148
36055006600,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,4559.03287327983,802222.870157336,61149
36055011604,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,18640.3006641326,11051076.8521356,61150
36055003200,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,5708.38132056826,1280761.55192536,61151
36055011605,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,13373.8959672448,8015754.63055134,61152
36055003802,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,3798.51301491108,749234.519219603,61153
36055013508,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,19024.4271757493,18986772.2801045,61154
36055014601,5.1111102104187,13.6667003631592,117.555999755859,160.889007568359,37010.9969886314,49586513.5781792,61155
36055015303,5.1111102104187,10.4443998336792,116.22200012207,134.555999755859,11404.0905564133,6084326.09045004,61156
36055002000,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,10536.527457313,2787880.50211635,61157
36055014204,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,10549.6140904892,6947715.76533081,61158
36055014903,5.1111102104187,13.6667003631592,117.555999755859,160.889007568359,55463.2977026538,101060429.345492,61159
36055008702,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,10242.4167861895,4794280.94299715,61160
36055001800,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,29431.0254750062,8918734.98312782,61161
36055004702,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,6166.72116552561,1621385.38640848,61162
36055011503,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,19824.6893786686,18810973.414354,61163
36055014203,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,11363.3446293583,7765511.46833374,61164
36055014400,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,17310.0518382829,16733132.6017242,61165
36055005900,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,6352.80984733932,1725601.24690413,61166
36055007801,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,6146.70497609982,1781047.6218883,61167
36055014504,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,18654.9723357934,13263278.5473993,61168
36055014503,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,12967.1099294467,6443016.7361142,61169
36055011603,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,11247.5841846178,4062662.46297607,61170
36055014803,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,39334.6666651864,51421115.3586072,61171
36055005600,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,7410.82378313206,1294184.15648569,61172
36055007000,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,6882.92643321214,1961762.80937924,61173
36055015304,5.1111102104187,10.4443998336792,116.22200012207,134.555999755859,20624.0694771804,9426224.94247968,61174
36055014602,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,55509.630592637,98137709.6031715,61175
36055011208,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,12941.8210647305,9273638.49164649,61176
36055014906,5.1111102104187,13.6667003631592,117.555999755859,160.889007568359,33823.8386472148,36234700.8961711,61177
36055012306,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,25695.6765384219,34589394.5194484,61178
36055013206,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,24416.1522070429,26982144.9581617,61179
36055013507,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,15009.206394279,10064370.462034,61180
36055014905,5.1111102104187,13.6667003631592,117.555999755859,160.889007568359,21342.8816047105,23518191.1536685,61181
36055003900,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,5073.89188607571,989754.30447471,61182
36055004100,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,5020.46804110555,706319.088106676,61183
36055003100,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,7209.82733478388,1872396.64112283,61184
36055006500,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,5186.8572973381,895676.264390853,61185
36055006400,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,5516.16289562842,1231641.4158453,61186
36055009601,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,5724.30816742734,1140358.00336228,61187
36055005100,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,4900.30447656604,810020.017225379,61188
36055008000,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,5187.6827951147,914133.664928256,61189
36055006300,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,5846.12231332796,1353956.44986096,61190
36055007100,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,4974.16783474667,1349520.97532953,61191
