Tract,SHAPE_Leng,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36015010400,0.107254308709,0,13808.312407307,6197591.64878117,61221
36015001100,0.0811015563439,0,10521.4839806165,2932872.33221938,61222
36015000700,0.0992956663071,0,12240.3577273262,4834748.71199568,61223
36009961000,0.668111299778,0,87144.351046164,308854039.854732,61224
36009961400,0.813337889233,0,108247.13320959,589428279.54846,61225
36009960500,0.87199745358,0,113836.546031877,539613546.411393,61226
36009960300,1.24506490522,0,156223.626435654,685574658.524355,61227
36009960400,0.664170417206,0,85134.087496109,237781793.264044,61228
36009960800,1.08173029396,0,136114.093643361,525965592.441571,61229
36009961800,0.152774085446,0,19400.1833277705,11452537.6723254,61230
36009961200,0.622884752107,0,78021.267462371,206839313.276414,61231
36009960200,0.464951718645,0,62120.1563130742,128534074.597782,61232
36009961500,0.14571323136,0,18331.0337871303,7374829.97878223,61233
36009940300,1.22335179307,0,154395.755920963,228379285.526562,61234
36009961300,1.31989359326,0,160078.193407882,755528123.144219,61235
36009961100,0.618183526323,0,77345.5171439178,271698406.769477,61236
36009960600,0.748845838921,0,100219.265765053,455039337.264093,61237
36009960100,0.631873261969,0,81624.9011984696,358959490.109882,61238
36009961600,0.0843224700791,0,10849.4469772288,5758422.30665477,61239
36009940200,0.0435696218918,0,5967.99484872272,1753164.06671938,61240
36009961700,0.105808989268,0,13788.682303004,4426680.40161785,61241
36009940000,0.305324647052,0,38437.7939595856,28799686.8253709,61242
36009960702,0.725432061165,0,95624.4826967204,384704936.531463,61243
36009962200,1.02961445234,0,129855.041233739,518722236.981926,61244
36043010100,0.98810548697,0,125421.664248204,613314433.236784,61245
36043010502,0.471494204889,0,58439.323277307,138314454.585833,61246
36043011100,0.11166808239,0,12996.5236626481,4554215.24764151,61247
36043010300,0.103329710395,0,13708.5217549645,8809291.95462866,61248
36043011200,0.233369246134,0,29427.4621545723,48975398.9818185,61249
36043011302,0.479243931827,0,63054.1281670637,195569285.055316,61250
36043011001,0.0918644814431,0,12237.6421780477,7461029.30088351,61251
36043011301,0.487818733118,0,63760.8436583909,102907294.140038,61252
36043011002,1.06750398138,0,144376.89217739,664560825.2651,61253
36043010400,0.152298997123,0,19278.1048543346,14013207.4817542,61254
36043010201,0.105810308249,0,13633.7757931445,9336536.76268222,61255
36043010202,0.488931238306,0,61441.6169873342,167845179.19598,61256
36043010701,0.111886522361,0,14832.386692583,8886399.98147605,61257
36043010900,0.76783243592,0,101664.633024343,406292462.774075,61258
36043011400,0.854428197082,0,109584.694684198,534638699.366629,61259
36043010501,0.0832231306136,0,10365.6058538169,4444932.47729806,61260
36043011501,1.00228868269,0,127222.121519316,533340998.121961,61261
36043010702,0.192152937025,0,23638.5406977278,10469736.4249556,61262
36067012100,0.456310495789,0,57996.5369473912,104290887.04957,61263
36067012200,0.0587363874244,0,7461.50118592239,1893205.64918231,61264
36067012300,0.187648225168,0,23199.3050212188,18315927.9066655,61265
36067012400,0.133824085237,0,17176.5972932561,11505532.8988303,61266
36067012700,0.136368792208,0,17578.2557563024,16999883.3279416,61267
36067012500,0.0680508381575,0,8270.06926148773,3768050.02267283,61268
36067012600,0.119306032604,0,14551.9617332424,10368536.9259484,61269
36067010100,0.301953433057,0,37586.6280624753,24724037.1531334,61270
36067010200,0.373043600522,0,48093.0970531331,47777720.8234625,61271
36067004302,0.0738777890523,0,9582.03001351922,2238218.88294883,61272
36067004301,0.0329506054486,0,4500.21635029826,672458.78907168,61273
36067002101,0.0658319750352,0,7820.84837355393,2957204.52093966,61274
36067013701,0.271064956403,0,33589.0807492605,17651075.7405669,61275
36067000501,0.0543895243007,0,6802.42867987924,1338633.90394118,61276
36067002901,0.0803237597213,0,10178.8333877237,3503932.44230288,61277
36067015601,0.694597350826,0,90483.758683259,121895428.141787,61278
36017970100,0.942859779479,0,116221.792314588,472623071.468465,61279
36017970500,0.866321590641,0,111369.337830459,478242442.890186,61280
36017971000,0.602698304239,0,74612.775658019,282176147.077347,61281
36017970200,1.11879229809,0,142981.500142267,1037836277.63365,61282
36017970700,0.724793984201,0,88362.8000892118,340789115.33702,61283
36017970602,0.889075126309,0,112478.695966813,306673166.633936,61284
36017970601,0.751354487829,0,98844.4169614129,255938895.20458,61285
36017970300,0.128967421052,0,17293.3112030894,5804517.59012279,61286
36017970400,0.077926607882,0,10304.0485344128,4334368.30569339,61287
36017970802,0.696867791556,0,87346.7917625228,336608376.378003,61288
36017970801,0.757032492222,0,95017.8187818905,383335441.866252,61289
36067010301,0.152363188916,0,19195.199127512,16660343.6438171,61290
36067010400,0.434794968949,0,53916.5006343216,109171520.321587,61291
36067010500,0.113441423906,0,14179.1731896962,8522294.66859141,61292
36067010600,0.129317574523,0,15831.5865973266,9568081.47943548,61293
36067010700,0.0733127157974,0,9827.80873853399,4180495.26535172,61294
36067010900,0.100430541651,0,12592.1005022932,4404034.34248957,61295
36067011012,0.065050623684,0,8940.49732534622,3692834.33724646,61296
36067011022,0.118605438001,0,14733.2143118512,4167330.56971875,61297
36067011101,0.0918855246427,0,11561.168182697,8639159.948765,61298
36067011102,0.137434417998,0,17841.0500903604,14758613.1232566,61299
36067011201,0.121725025611,0,15231.1436961904,9151125.76842787,61300
36067011241,0.15177097652,0,19026.9136905028,15821407.5165192,61301
36067011202,0.0891304352203,0,11156.9759513318,7120139.36372971,61302
36067011021,0.14964546159,0,18502.8286518047,17753332.0701142,61303
36067011300,0.560362648878,0,72311.4080757984,110432426.297526,61304
36067010800,0.0816380803451,0,10654.1113858521,5337687.61412638,61305
36067014300,0.104625647438,0,12853.1481002697,7986271.96463093,61306
36017970900,0.650610300144,0,81008.077014611,379070930.184399,61307
36067014400,0.18716811839,0,25186.5181082962,32181662.2506607,61308
36067014500,0.182070241407,0,24574.7482989526,32161608.181896,61309
36067014600,0.174623305626,0,22459.3967556902,17643429.0116554,61310
36067014700,0.15843083674,0,20315.5784739585,22607401.5737415,61311
36067014800,0.189893033285,0,25284.3060364534,31456978.3928801,61312
36045062500,1.21340337202,0,150103.466875318,661483642.940248,61313
36067014900,0.218891495722,0,26460.7357035364,20291019.3813093,61314
36067012000,0.442753361396,0,57906.8736328489,185842302.410875,61315
36067016902,0.512479199776,0,62867.4707043317,225294049.298903,61316
36067012800,0.241049222037,0,30510.0638464351,39562387.2223919,61317
36067013200,0.107260243625,0,13916.8739594125,5401406.28262827,61318
36067013100,0.0944802208237,0,12532.0658853968,6963988.01988564,61319
36067012900,0.0945659794889,0,11731.6394616089,3586111.13967138,61320
36067013000,0.111933862838,0,14280.6491678894,4438143.04147493,61321
36067015800,0.511894112394,0,67384.8983677668,191480679.542295,61322
36067011401,0.196381910001,0,26563.5820098557,37511123.7893372,61323
36067011402,0.642757601346,0,82933.8312496552,213061740.925169,61324
36067011500,0.233426542948,0,29229.9624896533,47893499.8346882,61325
36067011600,0.159474755001,0,20376.1343205816,16364835.5653143,61326
36067015000,0.241013059243,0,29850.9889858796,29805350.2978738,61327
36067015100,0.152359415281,0,18559.5311489187,15074320.646832,61328
36067015201,0.127659828645,0,16025.9054890272,14384724.4920706,61329
36067015202,0.131321239679,0,17079.3046024085,16250180.8558876,61330
36067015203,0.159449725848,0,18699.8006176333,9858159.72773824,61331
36067015400,0.190614468933,0,24379.0111929297,25965434.5883055,61332
36067015500,0.0996967530922,0,12345.6253466416,9143582.08105597,61333
36067016501,0.327524248613,0,43476.4440734915,102920664.00962,61334
36067016502,0.268269106797,0,34535.8873192657,54703854.3109567,61335
36067940000,0.234345672203,0,31728.6783997607,44936458.3484114,61336
36067016001,0.404412375113,0,52424.6473381091,149696176.580288,61337
36067016002,0.202002573791,0,25715.970143768,33437591.6257913,61338
36067016100,0.198756986286,0,27867.2542575762,28550082.2022375,61339
36067016200,0.123757763061,0,16384.4382319632,7248180.9011171,61340
36109001400,0.445346935016,0,57829.304188068,98121867.0032883,61341
36109001900,1.09499814592,0,138317.459338127,491350207.616106,61342
36109000400,0.135769474842,0,16611.5097920296,7548118.49926547,61343
36109001300,0.304257789566,0,37840.5245303826,35373849.3472352,61344
36109001100,0.283456195804,0,35755.6275921826,35239654.0382824,61345
36109001800,0.657888079042,0,83372.5235183178,303305616.961463,61346
36109001500,0.423079415028,0,53869.2954911984,88198284.69854,61347
36109002000,0.396408026549,0,53704.6582244066,102407021.425524,61348
36109002100,0.652655984629,0,85087.1702980563,162213108.90565,61349
36109002200,0.444105495436,0,56367.9124429889,146458688.336258,61350
36109002300,0.791493476237,0,96995.8459830014,348827487.151721,61351
36109001000,0.347210930316,0,43425.8293577357,56716698.6183063,61352
36109001700,0.508676994973,0,66628.98773613,220420003.730098,61353
36109000100,0.051083974726,0,6193.71893703851,950287.919515327,61354
36067016300,0.270654909965,0,35291.8884060181,37261606.2914214,61355
36067016400,0.241965167437,0,28571.6581632132,23716330.9017079,61356
36067016802,0.424743871907,0,53331.2808183785,150301577.130143,61357
36067015700,0.553571189761,0,72056.5342080483,321249893.199058,61358
36067013400,0.142554696771,0,18168.216400401,13995948.0956336,61359
36067013500,0.115927377218,0,14260.6274669751,9537472.52626085,61360
36067013600,0.0719442090321,0,9074.60892917176,3443271.63751032,61361
36067013800,0.104731395938,0,13274.081155694,5240334.14226204,61362
36109000200,0.0360831379387,0,4480.1035389688,809875.094857147,61363
36109000300,0.115264154018,0,14366.3279000531,7343534.59545624,61364
36109000600,0.163541939728,0,21499.9883109013,24214287.3934148,61365
36109000700,0.0689767603638,0,8807.24927426146,3111283.50718855,61366
36109000800,0.0621703546537,0,7940.12920329139,2509480.94522475,61367
36109000900,0.225214544007,0,29865.1852070582,52846442.4499606,61368
36109001200,0.0497466746761,0,6243.54158481524,2408409.12636295,61369
36067013900,0.0917235586715,0,11799.6116681421,8778692.7444308,61370
36067014000,0.122394026358,0,15061.2929558791,5771069.01369231,61371
36073040500,0.117743265974,0,14044.2128670694,7962243.31373767,61372
36073040801,0.428666080579,0,55694.8915086589,187369452.542671,61373
36073040802,0.39496465678,0,50522.2316150742,136123328.122045,61374
36073401300,0.727942620437,0,88721.7203544124,314609721.127843,61375
36073401200,0.574496786263,0,69709.6677496013,247236995.984645,61376
36117020401,0.347027832212,0,43407.4543811276,99755652.5476346,61377
36117020800,0.593209591521,0,73938.4258988996,128974526.550484,61378
36117021501,0.719442109412,0,93754.6157022984,195249937.810956,61379
36117021502,0.497856432893,0,66226.4407580938,193459723.628477,61380
36117021000,1.0537269713,0,137579.490051084,375315777.259457,61381
36117021100,0.168786510092,0,22562.7912625851,20603902.1613225,61382
36117021200,0.199400091671,0,26838.4147652426,18806077.1439043,61383
36117021600,0.686586731287,0,83713.5884311323,346185253.551467,61384
36117021700,0.8379137028,0,103829.180342027,456373401.292766,61385
36117021800,0.103086738354,0,13253.2791962282,10965297.3647683,61386
36117021400,0.166233722482,0,21897.7131854446,21252724.4270618,61387
36117020500,0.38339040191,0,48951.6506012548,142450769.139749,61388
36117020101,0.352935324,0,43930.183298397,105944306.671822,61389
36091060502,0.834470706817,0,110179.679593113,667871424.50896,61390
36091060503,0.470765936474,0,59659.3163838976,219283949.635995,61391
36117020600,0.467438950519,0,59973.8203195204,152576830.526987,61392
36117020700,0.151489939143,0,19687.4863700796,10976459.7204718,61393
36117020900,0.479575001669,0,59375.3782367668,199692188.928536,61394
36117020402,0.303965646363,0,36774.1634518328,69455147.0062073,61395
36117020102,0.29660102974,0,35106.8907225959,52726651.0896533,61396
36117020202,0.278237396621,0,37450.460842815,71667202.572171,61397
36047117800,0.0189237131034,0,2371.60785611721,244139.855902282,61398
36047118000,0.0520478985853,0,6341.09137461612,1347764.37114975,61399
36047012600,0.0233269174804,0,2961.47043295611,393668.741076638,61400
36047027100,0.0330595321421,0,3808.73989485656,455702.13286466,61401
36047030500,0.023355194389,0,2958.76054506473,561259.143798952,61402
36047034800,0.0514496254219,0,6319.24709458062,1170752.71565437,61403
36047044900,0.0670400184427,0,8677.31962450648,4064814.04793856,61404
36047046000,0.0307676281857,0,3735.02271709328,340778.704538005,61405
36047076800,0.0279453944386,0,3617.48937048269,527055.943758243,61406
36047094600,0.026980995332,0,3590.39034539752,489922.214528569,61407
36047105804,0.041878988998,0,5403.13961704335,1324794.23285952,61408
36047119800,0.0296406285489,0,3593.95806306438,568907.442015092,61409
36047152200,0.0286312215126,0,3753.91354151696,678047.387506864,61410
36047000501,0.0144349008552,0,1943.17837429267,145798.913439619,61411
36047000502,0.0148678678741,0,1960.26771542892,168583.869835524,61412
36047001500,0.0297715584751,0,3880.89527910976,531870.564884466,61413
36047035601,0.0116242552523,0,1415.20286921557,111573.815410561,61414
36047035602,0.0178313164896,0,2301.28702968677,303280.008386317,61415
36047037401,0.0210328125789,0,2806.32189863664,391466.595566593,61416
36047037402,0.0232387542094,0,3069.21224091203,522110.409905296,61417
36047050801,0.0120311958429,0,1508.65423768766,136063.61274954,61418
36047050803,0.00989480515461,0,1311.69217175209,97544.5291979182,61419
36047050804,0.0136466024772,0,1727.23425997882,179312.041578217,61420
36047051001,0.011635715914,0,1468.14364545575,133786.335230517,61421
36027210101,0.12211912526,0,15345.9367760987,6109288.28646299,61422
36027210201,0.106209628543,0,13559.6437467435,6742616.44336787,61423
36081012601,0.0178244572863,0,2318.18100947604,256191.569449985,61424
36081012602,0.0173902862616,0,2244.8746931011,256150.648619534,61425
36081012800,0.0180263812061,0,2362.564877785,278628.939030295,61426
36081013000,0.0242841364297,0,3135.4682494321,331987.983749311,61427
36081013200,0.0207128888509,0,2660.26609769347,335128.930112073,61428
36081013400,0.020321313797,0,2602.77833411413,329137.662761751,61429
36081013500,0.0183610525729,0,2311.19399718056,236998.415837092,61430
36081013600,0.0192237557121,0,2405.45706453928,261425.749289579,61431
36081013700,0.0262781589418,0,3170.09865740815,351911.318741344,61432
36081013800,0.0257143477288,0,3208.61533875913,296880.014540688,61433
36081014000,0.0244757429374,0,2930.10766223377,388656.325290799,61434
36081014100,0.0219054242718,0,2613.52508602788,297473.238519355,61435
36081089200,0.0839788105675,0,10770.3924897816,5135845.55562787,61436
36081090700,0.071680723098,0,9020.94369323683,3613494.38554932,61437
36081091601,0.130598911429,0,15511.7831062607,5667526.6382442,61438
36081091602,0.05633750943,0,6753.16163874771,2269707.97015447,61439
36081091800,0.0631129589612,0,7728.39052072103,2129150.95871363,61440
36081091900,0.0411092215183,0,5255.46383205843,741039.11778662,61441
36081092200,0.0437361168579,0,5546.52598198044,1171870.05144085,61442
36081092500,0.024634556573,0,3101.55775901397,545690.28552395,61443
36081092800,0.0417914630241,0,5320.44696006697,1328106.839969,61444
36081092900,0.0587454690841,0,7512.12659034803,1606919.22335169,61445
36081093800,0.0433626903447,0,5302.95627267368,1439314.55579717,61446
36081093900,0.0446300921501,0,5705.02664463635,1133769.2166351,61447
36081094201,0.0278413480568,0,3527.81523541556,645843.242028053,61448
36081094202,0.0513111522008,0,6386.56061136565,1364797.86304669,61449
36067013300,0.0793758807839,0,10108.9767730509,3680442.38707119,61450
36067014200,0.0876143249673,0,10968.5938126496,5110379.65229531,61451
