Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36009961700,1830.9052734375,13788.682303004,4426680.40161785,61241
36009940000,1403.2900390625,38437.7939595856,28799686.8253709,61242
36009960702,1830.9052734375,95624.4826967204,384704936.531463,61243
36009962200,1872.40673828125,129855.041233739,518722236.981926,61244
36043010100,2122.96728515625,125421.664248204,613314433.236784,61245
36043010502,1928.41162109375,58439.323277307,138314454.585833,61246
36043011100,1928.41162109375,12996.5236626481,4554215.24764151,61247
36043010300,1928.41162109375,13708.5217549645,8809291.95462866,61248
36043011200,1928.41162109375,29427.4621545723,48975398.9818185,61249
36043011302,1928.41162109375,63054.1281670637,195569285.055316,61250
36043011001,1905.75537109375,12237.6421780477,7461029.30088351,61251
36043011301,1928.41162109375,63760.8436583909,102907294.140038,61252
36043011002,2122.96728515625,144376.89217739,664560825.2651,61253
36043010400,1928.41162109375,19278.1048543346,14013207.4817542,61254
36043010201,1928.41162109375,13633.7757931445,9336536.76268222,61255
36043010202,1928.41162109375,61441.6169873342,167845179.19598,61256
36043010701,2122.96728515625,14832.386692583,8886399.98147605,61257
36043010900,2122.96728515625,101664.633024343,406292462.774075,61258
36043011400,1928.41162109375,109584.694684198,534638699.366629,61259
36043010501,1928.41162109375,10365.6058538169,4444932.47729806,61260
36043011501,1692.19555664062,127222.121519316,533340998.121961,61261
36043010702,2122.96728515625,23638.5406977278,10469736.4249556,61262
36067012100,1446.78283691406,57996.5369473912,104290887.04957,61263
36067012200,1446.78283691406,7461.50118592239,1893205.64918231,61264
36067012300,1446.78283691406,23199.3050212188,18315927.9066655,61265
36067012400,1446.78283691406,17176.5972932561,11505532.8988303,61266
36067012700,1446.78283691406,17578.2557563024,16999883.3279416,61267
36067012500,1446.78283691406,8270.06926148773,3768050.02267283,61268
36067012600,1446.78283691406,14551.9617332424,10368536.9259484,61269
36067010100,1686.1044921875,37586.6280624753,24724037.1531334,61270
36067010200,1686.1044921875,48093.0970531331,47777720.8234625,61271
36067004302,1686.1044921875,9582.03001351922,2238218.88294883,61272
36067004301,1686.1044921875,4500.21635029826,672458.78907168,61273
36067002101,1686.1044921875,7820.84837355393,2957204.52093966,61274
36067013701,1686.1044921875,33589.0807492605,17651075.7405669,61275
36067000501,1686.1044921875,6802.42867987924,1338633.90394118,61276
36067002901,1686.1044921875,10178.8333877237,3503932.44230288,61277
36067015601,1686.1044921875,90483.758683259,121895428.141787,61278
36017970100,2131.36181640625,116221.792314588,472623071.468465,61279
36017970500,2131.36181640625,111369.337830459,478242442.890186,61280
36017971000,2306.64697265625,74612.775658019,282176147.077347,61281
36017970200,2131.36181640625,142981.500142267,1037836277.63365,61282
36017970700,2131.36181640625,88362.8000892118,340789115.33702,61283
36017970602,2131.36181640625,112478.695966813,306673166.633936,61284
36017970601,2131.36181640625,98844.4169614129,255938895.20458,61285
36017970300,2131.36181640625,17293.3112030894,5804517.59012279,61286
36017970400,2131.36181640625,10304.0485344128,4334368.30569339,61287
36017970802,2131.36181640625,87346.7917625228,336608376.378003,61288
36017970801,2131.36181640625,95017.8187818905,383335441.866252,61289
36067010301,1686.1044921875,19195.199127512,16660343.6438171,61290
36067010400,1686.1044921875,53916.5006343216,109171520.321587,61291
36067010500,1686.1044921875,14179.1731896962,8522294.66859141,61292
36067010600,1686.1044921875,15831.5865973266,9568081.47943548,61293
36067010700,1686.1044921875,9827.80873853399,4180495.26535172,61294
36067010900,1686.1044921875,12592.1005022932,4404034.34248957,61295
36067011012,1446.78283691406,8940.49732534622,3692834.33724646,61296
36067011022,1686.1044921875,14733.2143118512,4167330.56971875,61297
36067011101,1446.78283691406,11561.168182697,8639159.948765,61298
36067011102,1446.78283691406,17841.0500903604,14758613.1232566,61299
36067011201,1446.78283691406,15231.1436961904,9151125.76842787,61300
36067011241,1446.78283691406,19026.9136905028,15821407.5165192,61301
36067011202,1446.78283691406,11156.9759513318,7120139.36372971,61302
36067011021,1686.1044921875,18502.8286518047,17753332.0701142,61303
36067011300,1446.78283691406,72311.4080757984,110432426.297526,61304
36067010800,1686.1044921875,10654.1113858521,5337687.61412638,61305
36067014300,1686.1044921875,12853.1481002697,7986271.96463093,61306
36017970900,2306.64697265625,81008.077014611,379070930.184399,61307
36067014400,1686.1044921875,25186.5181082962,32181662.2506607,61308
36067014500,1686.1044921875,24574.7482989526,32161608.181896,61309
36067014600,1686.1044921875,22459.3967556902,17643429.0116554,61310
36067014700,1686.1044921875,20315.5784739585,22607401.5737415,61311
36067014800,1686.1044921875,25284.3060364534,31456978.3928801,61312
36045062500,1449.51403808594,150103.466875318,661483642.940248,61313
36067014900,1686.1044921875,26460.7357035364,20291019.3813093,61314
36067012000,1446.78283691406,57906.8736328489,185842302.410875,61315
36067016902,1895.43859863281,62867.4707043317,225294049.298903,61316
36067012800,1446.78283691406,30510.0638464351,39562387.2223919,61317
36067013200,1446.78283691406,13916.8739594125,5401406.28262827,61318
36067013100,1446.78283691406,12532.0658853968,6963988.01988564,61319
36067012900,1446.78283691406,11731.6394616089,3586111.13967138,61320
36067013000,1446.78283691406,14280.6491678894,4438143.04147493,61321
36067015800,1686.1044921875,67384.8983677668,191480679.542295,61322
36067011401,1446.78283691406,26563.5820098557,37511123.7893372,61323
36067011402,1446.78283691406,82933.8312496552,213061740.925169,61324
36067011500,1446.78283691406,29229.9624896533,47893499.8346882,61325
36067011600,1446.78283691406,20376.1343205816,16364835.5653143,61326
36067015000,1686.1044921875,29850.9889858796,29805350.2978738,61327
36067015100,1686.1044921875,18559.5311489187,15074320.646832,61328
36067015201,1686.1044921875,16025.9054890272,14384724.4920706,61329
36067015202,1686.1044921875,17079.3046024085,16250180.8558876,61330
36067015203,1686.1044921875,18699.8006176333,9858159.72773824,61331
36067015400,1686.1044921875,24379.0111929297,25965434.5883055,61332
36067015500,1686.1044921875,12345.6253466416,9143582.08105597,61333
36067016501,1446.78283691406,43476.4440734915,102920664.00962,61334
36067016502,1446.78283691406,34535.8873192657,54703854.3109567,61335
36067940000,1686.1044921875,31728.6783997607,44936458.3484114,61336
36067016001,1686.1044921875,52424.6473381091,149696176.580288,61337
36067016002,1446.78283691406,25715.970143768,33437591.6257913,61338
36067016100,1686.1044921875,27867.2542575762,28550082.2022375,61339
36067016200,1686.1044921875,16384.4382319632,7248180.9011171,61340
36109001400,1895.43859863281,57829.304188068,98121867.0032883,61341
36109001900,2091.41479492188,138317.459338127,491350207.616106,61342
36109000400,1664.12463378906,16611.5097920296,7548118.49926547,61343
36109001300,1664.12463378906,37840.5245303826,35373849.3472352,61344
36109001100,1664.12463378906,35755.6275921826,35239654.0382824,61345
36109001800,1877.48779296875,83372.5235183178,303305616.961463,61346
36109001500,1664.12463378906,53869.2954911984,88198284.69854,61347
36109002000,1895.43859863281,53704.6582244066,102407021.425524,61348
36109002100,1895.43859863281,85087.1702980563,162213108.90565,61349
36109002200,1895.43859863281,56367.9124429889,146458688.336258,61350
36109002300,1664.12463378906,96995.8459830014,348827487.151721,61351
36109001000,1877.48779296875,43425.8293577357,56716698.6183063,61352
36109001700,1877.48779296875,66628.98773613,220420003.730098,61353
36109000100,1664.12463378906,6193.71893703851,950287.919515327,61354
36067016300,1686.1044921875,35291.8884060181,37261606.2914214,61355
36067016400,1686.1044921875,28571.6581632132,23716330.9017079,61356
36067016802,1686.1044921875,53331.2808183785,150301577.130143,61357
36067015700,1686.1044921875,72056.5342080483,321249893.199058,61358
36067013400,1446.78283691406,18168.216400401,13995948.0956336,61359
36067013500,1446.78283691406,14260.6274669751,9537472.52626085,61360
36067013600,1446.78283691406,9074.60892917176,3443271.63751032,61361
36067013800,1686.1044921875,13274.081155694,5240334.14226204,61362
36109000200,1664.12463378906,4480.1035389688,809875.094857147,61363
36109000300,1664.12463378906,14366.3279000531,7343534.59545624,61364
36109000600,1664.12463378906,21499.9883109013,24214287.3934148,61365
36109000700,1664.12463378906,8807.24927426146,3111283.50718855,61366
36109000800,1664.12463378906,7940.12920329139,2509480.94522475,61367
36109000900,1664.12463378906,29865.1852070582,52846442.4499606,61368
36109001200,1664.12463378906,6243.54158481524,2408409.12636295,61369
36067013900,1686.1044921875,11799.6116681421,8778692.7444308,61370
36067014000,1686.1044921875,15061.2929558791,5771069.01369231,61371
36073040500,873.714782714844,14044.2128670694,7962243.31373767,61372
36073040801,1052.68054199219,55694.8915086589,187369452.542671,61373
36073040802,1052.68054199219,50522.2316150742,136123328.122045,61374
36073401300,1052.68054199219,88721.7203544124,314609721.127843,61375
36073401200,873.714782714844,69709.6677496013,247236995.984645,61376
36117020401,1242.02319335938,43407.4543811276,99755652.5476346,61377
36117020800,1242.02319335938,73938.4258988996,128974526.550484,61378
36117021501,1242.02319335938,93754.6157022984,195249937.810956,61379
36117021502,1446.78283691406,66226.4407580938,193459723.628477,61380
36117021000,1242.02319335938,137579.490051084,375315777.259457,61381
36117021100,1242.02319335938,22562.7912625851,20603902.1613225,61382
36117021200,1242.02319335938,26838.4147652426,18806077.1439043,61383
36117021600,1446.78283691406,83713.5884311323,346185253.551467,61384
36117021700,1446.78283691406,103829.180342027,456373401.292766,61385
36117021800,1242.02319335938,13253.2791962282,10965297.3647683,61386
36117021400,1242.02319335938,21897.7131854446,21252724.4270618,61387
36117020500,1242.02319335938,48951.6506012548,142450769.139749,61388
36117020101,1242.02319335938,43930.183298397,105944306.671822,61389
36091060502,2049.19995117188,110179.679593113,667871424.50896,61390
36091060503,2049.19995117188,59659.3163838976,219283949.635995,61391
36117020600,1242.02319335938,59973.8203195204,152576830.526987,61392
36117020700,1242.02319335938,19687.4863700796,10976459.7204718,61393
36117020900,1242.02319335938,59375.3782367668,199692188.928536,61394
36117020402,1242.02319335938,36774.1634518328,69455147.0062073,61395
36117020102,1242.02319335938,35106.8907225959,52726651.0896533,61396
36117020202,1242.02319335938,37450.460842815,71667202.572171,61397
36047117800,1873.03149414062,2371.60785611721,244139.855902282,61398
36047118000,1873.03149414062,6341.09137461612,1347764.37114975,61399
36047012600,1873.03149414062,2961.47043295611,393668.741076638,61400
36047027100,1873.03149414062,3808.73989485656,455702.13286466,61401
36047030500,1873.03149414062,2958.76054506473,561259.143798952,61402
36047034800,1873.03149414062,6319.24709458062,1170752.71565437,61403
36047044900,1873.03149414062,8677.31962450648,4064814.04793856,61404
36047046000,1873.03149414062,3735.02271709328,340778.704538005,61405
36047076800,1873.03149414062,3617.48937048269,527055.943758243,61406
36047094600,1873.03149414062,3590.39034539752,489922.214528569,61407
36047105804,1873.03149414062,5403.13961704335,1324794.23285952,61408
36047119800,1873.03149414062,3593.95806306438,568907.442015092,61409
36047152200,1873.03149414062,3753.91354151696,678047.387506864,61410
36047000501,1873.03149414062,1943.17837429267,145798.913439619,61411
36047000502,1873.03149414062,1960.26771542892,168583.869835524,61412
36047001500,1873.03149414062,3880.89527910976,531870.564884466,61413
36047035601,1873.03149414062,1415.20286921557,111573.815410561,61414
36047035602,1873.03149414062,2301.28702968677,303280.008386317,61415
36047037401,1873.03149414062,2806.32189863664,391466.595566593,61416
36047037402,1873.03149414062,3069.21224091203,522110.409905296,61417
36047050801,1873.03149414062,1508.65423768766,136063.61274954,61418
36047050803,1873.03149414062,1311.69217175209,97544.5291979182,61419
36047050804,1873.03149414062,1727.23425997882,179312.041578217,61420
36047051001,1873.03149414062,1468.14364545575,133786.335230517,61421
36027210101,2191.08325195312,15345.9367760987,6109288.28646299,61422
36027210201,2191.08325195312,13559.6437467435,6742616.44336787,61423
36081012601,1873.03149414062,2318.18100947604,256191.569449985,61424
36081012602,1873.03149414062,2244.8746931011,256150.648619534,61425
36081012800,1873.03149414062,2362.564877785,278628.939030295,61426
36081013000,1873.03149414062,3135.4682494321,331987.983749311,61427
36081013200,1873.03149414062,2660.26609769347,335128.930112073,61428
36081013400,1873.03149414062,2602.77833411413,329137.662761751,61429
36081013500,1873.03149414062,2311.19399718056,236998.415837092,61430
36081013600,1873.03149414062,2405.45706453928,261425.749289579,61431
36081013700,1873.03149414062,3170.09865740815,351911.318741344,61432
36081013800,1873.03149414062,3208.61533875913,296880.014540688,61433
36081014000,1873.03149414062,2930.10766223377,388656.325290799,61434
36081014100,1873.03149414062,2613.52508602788,297473.238519355,61435
36081089200,1873.03149414062,10770.3924897816,5135845.55562787,61436
36081090700,1873.03149414062,9020.94369323683,3613494.38554932,61437
36081091601,1873.03149414062,15511.7831062607,5667526.6382442,61438
36081091602,1873.03149414062,6753.16163874771,2269707.97015447,61439
36081091800,1873.03149414062,7728.39052072103,2129150.95871363,61440
36081091900,1873.03149414062,5255.46383205843,741039.11778662,61441
36081092200,1873.03149414062,5546.52598198044,1171870.05144085,61442
36081092500,1873.03149414062,3101.55775901397,545690.28552395,61443
36081092800,1873.03149414062,5320.44696006697,1328106.839969,61444
36081092900,1873.03149414062,7512.12659034803,1606919.22335169,61445
36081093800,1873.03149414062,5302.95627267368,1439314.55579717,61446
36081093900,1873.03149414062,5705.02664463635,1133769.2166351,61447
36081094201,1873.03149414062,3527.81523541556,645843.242028053,61448
36081094202,1873.03149414062,6386.56061136565,1364797.86304669,61449
36067013300,1446.78283691406,10108.9767730509,3680442.38707119,61450
36067014200,1686.1044921875,10968.5938126496,5110379.65229531,61451
36067016600,1446.78283691406,39487.3962532574,99233718.2263014,61452
36067016700,1664.12463378906,57840.9460139651,136786326.921286,61453
36109000500,1664.12463378906,15824.6734942105,9781244.81505123,61454
36109001600,1664.12463378906,51923.8309063802,139818437.367185,61455
